Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,117.45,121.35,117.30,121.05,7879400,120.2802
2016-06-17,120.10,120.25,117.95,118.80,9115000,118.0445
2016-06-16,115.35,119.45,114.35,119.05,19649900,118.2929
2016-06-15,116.25,116.70,114.20,115.75,10291500,115.0139
2016-06-14,114.95,115.85,114.10,115.60,10883600,114.8649
2016-06-13,113.50,115.50,111.35,114.70,15420100,113.9706
2016-06-10,110.45,115.90,110.45,115.30,26738800,114.5668
2016-06-09,109.00,112.60,108.95,110.90,16009300,110.1948
2016-06-08,109.75,110.45,108.00,109.35,10622500,108.6546
2016-06-07,107.25,110.25,107.00,109.50,14522200,108.8037
2016-06-06,105.05,108.00,104.55,106.85,13723100,106.1705
2016-06-03,106.70,106.90,104.10,105.55,9025900,104.8788
2016-06-02,102.75,106.35,102.20,106.05,12148700,105.3756
2016-06-01,105.35,105.75,102.60,103.10,12374600,102.4444
2016-05-31,103.10,107.65,102.50,105.25,36580800,104.5807
2016-05-30,100.00,103.50,98.15,102.95,43496900,102.2953
2016-05-27,91.00,92.70,90.85,91.90,11544300,91.3156
2016-05-26,88.90,90.70,87.65,90.30,12228000,89.7258
2016-05-25,89.00,89.25,87.55,88.75,8223800,88.1856
2016-05-24,87.10,87.45,83.50,86.30,8892200,85.7512
2016-05-23,87.95,88.45,86.30,86.90,6339800,86.3474
2016-05-20,87.60,88.55,86.45,86.95,10826000,86.3971
2016-05-19,89.05,90.90,86.30,87.05,10822500,86.4964
2016-05-18,88.20,89.60,87.25,89.15,8076300,88.5831
2016-05-17,90.55,91.20,88.90,89.10,7734600,88.5334
2016-05-16,89.75,90.55,88.10,89.80,8759700,89.2289
2016-05-13,93.40,93.40,88.85,89.30,12852600,88.7321
2016-05-12,92.30,93.75,92.00,93.40,9628400,92.806
2016-05-11,89.50,92.80,88.80,91.60,14204700,91.0175
2016-05-10,91.05,91.05,89.20,89.85,12264800,89.2786
2016-05-09,93.00,93.90,91.00,91.70,11577200,91.1169
2016-05-06,90.50,92.30,89.20,91.90,13758600,91.3156
2016-05-05,91.50,93.20,88.90,90.45,15926600,89.8748
2016-05-04,95.50,95.80,90.65,91.15,14740500,90.5704
2016-05-03,99.50,100.60,96.55,96.90,13225500,96.2838
2016-05-02,96.40,100.65,94.60,98.65,18962900,98.0227
2016-04-29,97.40,99.00,93.40,96.35,23929700,95.7373
2016-04-28,101.80,102.45,96.50,96.90,19093400,96.2838
2016-04-27,103.25,104.40,101.10,101.75,8607500,101.1029
2016-04-26,99.05,103.45,98.90,103.15,17484700,102.494
2016-04-25,101.15,101.35,96.55,98.40,9752700,97.7742
2016-04-22,101.50,102.75,100.60,101.10,10577200,100.4571
2016-04-21,102.40,104.25,100.65,101.80,18328900,101.1526
2016-04-20,99.45,102.40,98.25,101.80,24020000,101.1526
2016-04-19,97.05,97.05,97.05,97.05,000,96.4328
2016-04-18,96.80,97.60,94.50,97.05,11527000,96.4328
2016-04-15,96.30,96.30,96.30,96.30,000,95.6876
2016-04-14,96.30,96.30,96.30,96.30,000,95.6876
2016-04-13,93.05,97.70,93.05,96.30,18201700,95.6876
2016-04-12,91.35,93.15,90.20,92.00,12789400,91.4149
2016-04-11,88.15,93.20,87.85,92.20,15187100,91.6137
2016-04-08,87.25,89.50,86.00,87.70,10212000,87.1423
2016-04-07,89.00,89.40,86.75,87.30,6979400,86.7448
2016-04-06,85.75,89.70,85.50,88.95,14585700,88.3843
2016-04-05,88.20,89.40,84.35,84.90,11541200,84.3601
2016-04-04,87.45,90.65,86.50,89.10,14431500,88.5334
2016-04-01,87.50,87.65,86.05,86.65,8139400,86.099
2016-03-31,87.85,89.00,86.50,87.95,16963900,87.3907
2016-03-30,85.50,89.30,85.25,88.00,15758500,87.4404
2016-03-29,83.90,86.15,83.50,84.40,14305500,83.8633
2016-03-28,92.50,92.50,82.55,83.25,20101900,82.7206
2016-03-25,91.30,91.30,91.30,91.30,000,90.7194
2016-03-24,91.30,91.30,91.30,91.30,000,90.7194
2016-03-23,88.00,91.70,87.90,91.30,22685600,90.7194
2016-03-22,85.90,88.00,84.85,87.00,12800700,86.4467
2016-03-21,85.70,87.00,84.30,86.00,12324100,85.4531
2016-03-18,82.40,85.50,82.00,85.20,14366100,84.6582
2016-03-17,82.50,83.80,80.70,81.00,8476000,80.4849
2016-03-16,84.00,84.25,79.35,81.50,13890500,80.9817
2016-03-15,85.00,86.00,83.60,83.90,11700000,83.3665
2016-03-14,84.50,86.00,84.20,84.90,6642400,84.3601
2016-03-11,83.90,84.75,81.60,83.50,10301100,82.969
2016-03-10,81.90,85.55,81.55,83.80,18838600,83.2671
2016-03-09,80.40,81.40,79.05,81.10,11565400,80.5843
2016-03-08,80.30,84.20,80.05,83.15,19055200,82.6212
2016-03-07,79.40,79.40,79.40,79.40,000,78.8951
2016-03-04,79.85,81.90,77.60,79.40,15840400,78.8951
2016-03-03,76.50,79.80,75.50,79.25,22949500,78.746
2016-03-02,71.90,77.00,71.30,74.95,21643500,74.4734
2016-03-01,69.00,70.50,68.60,70.25,8273200,69.8033
2016-02-29,70.15,70.80,66.70,68.75,15550700,68.3128
2016-02-26,68.20,69.95,66.20,69.45,9806300,69.0083
2016-02-25,67.35,68.00,66.45,67.15,6197800,66.723
2016-02-24,67.60,68.45,66.00,66.40,6136900,65.9777
2016-02-23,69.90,71.85,67.80,68.50,10366300,68.0644
2016-02-22,69.15,70.60,68.80,69.50,5132700,69.058
2016-02-19,68.30,70.00,67.45,69.05,6048400,68.6109
2016-02-18,67.65,70.10,67.20,68.90,14663300,68.4618
2016-02-17,65.20,66.30,61.60,65.80,12113600,65.3816
2016-02-16,68.50,68.50,64.55,64.85,9530700,64.4376
2016-02-15,62.45,68.45,62.30,67.00,17333300,66.5739
2016-02-12,64.80,64.85,58.80,60.90,11171800,60.5127
2016-02-11,67.50,67.75,62.95,63.70,7915900,63.2949
2016-02-10,70.20,70.50,65.00,66.90,16937000,66.4746
2016-02-09,68.50,70.80,67.60,70.00,16969900,69.5549
2016-02-08,72.00,72.00,69.45,69.80,10400800,69.3561
2016-02-05,69.30,72.20,68.80,71.25,15932600,70.7969
2016-02-04,67.80,70.45,67.20,68.70,12083500,68.2631
2016-02-03,68.00,68.00,66.30,66.65,6780000,66.2262
2016-02-02,71.75,71.80,68.20,68.55,6192700,68.1141
2016-02-01,70.85,71.55,70.20,71.10,5582000,70.6479
2016-01-29,70.00,71.15,68.75,70.50,9203000,70.0517
2016-01-28,71.05,71.40,69.25,69.70,12038400,69.2568
2016-01-27,72.50,72.85,70.80,71.05,5960100,70.5982
2016-01-26,72.00,72.00,72.00,72.00,000,71.5421
2016-01-25,72.90,73.45,71.80,72.00,3930000,71.5421
2016-01-22,69.60,72.90,69.10,72.35,6988000,71.8899
2016-01-21,69.00,69.35,66.80,68.30,5883500,67.8657
2016-01-20,71.00,71.05,66.35,67.60,8312100,67.1701
2016-01-19,72.10,73.90,71.10,71.85,4396700,71.3931
2016-01-18,71.05,73.50,70.05,71.20,6814200,70.7472
2016-01-15,75.35,75.40,71.15,71.80,5206900,71.3434
2016-01-14,75.00,76.00,73.40,74.70,7864800,74.225
2016-01-13,76.40,77.50,74.30,76.70,8275500,76.2122
2016-01-12,78.40,78.65,75.00,75.60,6696100,75.1192
2016-01-11,75.80,78.65,74.30,77.90,9706600,77.4046
2016-01-08,77.45,78.15,75.20,76.90,6800900,76.411
2016-01-07,79.00,79.40,76.10,76.65,8098300,76.1626
2016-01-06,82.40,82.85,79.70,80.55,6494400,80.0378
2016-01-05,82.00,83.95,80.60,82.60,9819000,82.0747
2016-01-04,84.20,85.90,80.40,80.75,8706200,80.2365
2016-01-01,84.70,85.25,84.00,84.90,2806400,84.3601
2015-12-31,85.00,85.50,83.20,84.75,8803000,84.2111
2015-12-30,84.70,85.70,84.10,84.70,6327500,84.1614
2015-12-29,85.25,85.50,84.15,84.40,5043100,83.8633
2015-12-28,85.70,86.00,84.30,84.95,6753900,84.4098
2015-12-25,85.25,85.25,85.25,85.25,000,84.7079
2015-12-24,84.55,85.65,83.75,85.25,11012500,84.7079
2015-12-23,80.60,84.20,80.20,83.90,12159300,83.3665
2015-12-22,81.15,81.75,79.20,79.60,5451600,79.0938
2015-12-21,80.20,81.80,80.20,81.30,7868100,80.783
2015-12-18,81.20,82.00,79.60,79.90,9069500,79.3919
2015-12-17,78.85,81.65,78.65,81.30,12765600,80.783
2015-12-16,79.35,80.20,78.35,78.55,5407600,78.0505
2015-12-15,79.10,79.30,77.25,79.00,5371400,78.4976
2015-12-14,76.00,79.25,75.75,78.80,10437500,78.2989
2015-12-11,76.00,77.20,74.70,76.25,9056800,75.7651
2015-12-10,74.70,76.15,74.50,75.70,7082300,75.2186
2015-12-09,75.50,75.65,73.00,73.75,7645700,73.281
2015-12-08,78.50,78.75,75.70,76.00,7459800,75.5167
2015-12-07,79.80,80.60,78.90,79.25,6293500,78.746
2015-12-04,78.85,80.10,78.20,79.05,6152900,78.5473
2015-12-03,79.55,81.65,78.60,79.20,11515200,78.6963
2015-12-02,80.00,81.20,79.90,80.45,8880200,79.9384
2015-12-01,77.60,79.80,77.50,79.55,8171900,79.0441
2015-11-30,77.40,77.90,76.60,77.05,10087800,76.56
2015-11-27,75.30,79.10,75.20,77.65,12432600,77.1562
2015-11-26,74.00,75.50,73.85,75.10,7517900,74.6224
2015-11-25,73.60,73.60,73.60,73.60,000,73.132
2015-11-24,73.60,74.55,73.20,73.60,9426700,73.132
2015-11-23,77.05,77.30,73.80,74.25,11048500,73.7778
2015-11-20,78.35,79.40,76.85,77.20,14167100,76.7091
2015-11-19,77.80,78.90,75.40,78.40,13759100,77.9014
2015-11-18,80.85,81.30,76.30,76.55,13878100,76.0632
2015-11-17,79.80,82.45,79.25,80.85,11768800,80.3359
2015-11-16,76.95,79.50,76.40,79.05,11401100,78.5473
2015-11-13,79.00,80.25,77.15,77.40,11899900,76.9078
2015-11-12,79.25,79.25,79.25,79.25,000,78.746
2015-11-11,79.25,79.25,79.25,79.25,000,78.746
2015-11-10,78.15,82.80,77.10,79.25,18103800,78.746
2015-11-09,78.00,80.75,78.00,79.95,6902200,79.4416
2015-11-06,81.10,82.25,80.00,80.90,6199500,80.3855
2015-11-05,81.75,82.40,80.80,81.05,4001000,80.5346
2015-11-04,83.50,83.90,81.50,81.85,6302000,81.3295
2015-11-03,81.85,84.40,81.70,82.35,10902400,81.8263
2015-11-02,83.90,84.25,80.10,80.95,6934900,80.4352
2015-10-30,83.50,86.90,83.05,84.05,10426400,83.5155
2015-10-29,84.75,85.00,83.00,83.25,6610300,82.7206
2015-10-28,84.00,85.20,84.00,84.50,5213200,83.9626
2015-10-27,85.00,86.10,83.20,84.40,9200900,83.8633
2015-10-26,86.30,86.90,84.85,85.40,5855300,84.8569
2015-10-23,87.20,87.40,84.65,85.10,7207700,84.5588
2015-10-22,85.55,85.55,85.55,85.55,000,85.006
2015-10-21,84.45,86.60,84.10,85.55,7239500,85.006
2015-10-20,86.70,86.70,84.05,84.45,8452400,83.913
2015-10-19,88.00,88.50,86.50,86.75,4943100,86.1983
2015-10-16,89.25,89.40,86.05,87.75,9119900,87.192
2015-10-15,89.30,91.50,86.30,87.80,16205000,87.2417
2015-10-14,85.40,90.75,85.25,88.60,14422500,88.0366
2015-10-13,81.00,86.70,81.00,86.15,18613100,85.6021
2015-10-12,84.70,92.40,84.55,88.65,26948600,88.0863
2015-10-09,83.10,85.50,82.80,83.95,13467300,83.4161
2015-10-08,82.00,84.30,80.40,82.35,16159200,81.8263
2015-10-07,75.00,83.40,74.40,81.90,20395800,81.3792
2015-10-06,74.85,75.65,73.55,75.00,5594600,74.5231
2015-10-05,71.95,74.40,71.35,74.00,6499000,73.5294
2015-10-02,70.90,70.90,70.90,70.90,000,70.4491
2015-10-01,71.65,72.10,70.25,70.90,4570600,70.4491
2015-09-30,69.40,71.50,69.00,70.80,7662000,70.3498
2015-09-29,69.50,69.80,67.50,68.20,9667200,67.7663
2015-09-28,71.90,73.00,70.25,70.55,6132900,70.1014
2015-09-25,71.40,71.40,71.40,71.40,000,70.9459
2015-09-24,73.30,73.45,71.20,71.40,6783300,70.9459
2015-09-23,72.00,74.25,71.30,72.95,6112800,72.4861
2015-09-22,76.95,77.00,72.75,73.20,10220600,72.7345
2015-09-21,75.25,78.80,74.20,78.10,7954900,77.6033
2015-09-18,77.90,79.00,75.35,75.90,10191700,75.4173
2015-09-17,77.25,77.25,77.25,77.25,000,76.7587
2015-09-16,77.50,78.25,75.25,77.25,6409000,76.7587
2015-09-15,78.30,78.65,75.70,76.25,6194900,75.7651
2015-09-14,76.80,79.15,75.90,78.65,6215600,78.1498
2015-09-11,77.80,78.10,75.55,76.10,6938100,75.6161
2015-09-10,76.50,77.15,74.45,76.50,9452100,76.0135
2015-09-09,75.15,79.20,74.00,78.60,15543900,78.1002
2015-09-08,72.35,74.50,71.60,72.70,8371700,72.2377
2015-09-07,74.15,74.25,71.40,71.55,5573500,71.095
2015-09-04,76.95,77.00,73.50,73.90,9254900,72.4364
2015-09-03,75.20,78.35,75.00,77.20,8897600,75.671
2015-09-02,76.10,76.90,74.15,74.35,11987300,72.8775
2015-09-01,79.45,79.60,75.60,75.95,9754800,74.4458
2015-08-31,81.05,82.70,79.75,80.05,7893200,78.4646
2015-08-28,83.30,84.70,80.10,81.65,11959000,80.0329
2015-08-27,82.90,82.90,79.15,80.65,10675000,79.0527
2015-08-26,80.70,81.80,79.00,80.40,7083000,78.8077
2015-08-25,81.25,82.25,75.25,80.45,9592600,78.8567
2015-08-24,83.50,83.50,76.10,78.65,10640000,77.0923
2015-08-21,83.00,86.30,82.05,86.00,11079700,84.2968
2015-08-20,86.00,86.25,83.60,84.95,8280300,83.2676
2015-08-19,88.90,88.90,85.80,86.15,9032100,84.4438
2015-08-18,91.60,92.95,87.90,88.90,8355200,87.1393
2015-08-17,93.50,93.70,89.70,90.65,6356700,88.8547
2015-08-14,91.00,95.35,89.50,93.15,11777000,91.3052
2015-08-13,97.00,98.00,90.40,90.80,9789900,89.0017
2015-08-12,102.80,102.90,95.55,95.90,11715200,94.0007
2015-08-11,108.00,108.30,102.85,103.25,4765800,101.2051
2015-08-10,110.00,111.75,106.75,107.80,3049400,105.665
2015-08-07,108.15,112.25,108.00,109.55,3542500,107.3804
2015-08-06,108.95,110.00,107.50,108.70,2977400,106.5472
2015-08-05,110.00,111.90,107.85,108.25,4508200,106.1061
2015-08-04,106.00,110.40,105.75,109.25,4300400,107.0863
2015-08-03,105.25,106.50,104.70,105.70,2485300,103.6066
2015-07-31,105.50,107.30,104.50,105.20,5201000,103.1165
2015-07-30,106.85,107.30,104.25,104.70,8222300,102.6264
2015-07-29,105.80,108.15,105.70,106.55,4721000,104.4398
2015-07-28,103.15,106.65,102.25,105.50,4192700,103.4106
2015-07-27,108.50,108.50,103.95,104.40,6011700,102.3324
2015-07-24,108.00,110.25,107.75,109.35,3081500,107.1843
2015-07-23,107.95,109.30,106.45,108.70,2382100,106.5472
2015-07-22,107.90,108.90,105.55,107.70,3385300,105.567
2015-07-21,109.10,111.75,106.05,108.10,6584300,105.9591
2015-07-20,107.50,110.30,107.10,109.40,4352300,107.2333
2015-07-17,107.10,108.25,106.15,107.20,3325000,105.0769
2015-07-16,105.75,107.05,104.60,106.70,2705200,104.5868
2015-07-15,104.70,106.40,104.70,105.55,2290500,103.4596
2015-07-14,106.60,106.75,104.30,104.60,3600700,102.5284
2015-07-13,104.20,106.95,102.15,106.65,4140400,104.5378
2015-07-10,105.00,105.35,102.35,104.60,3399900,102.5284
2015-07-09,102.20,104.90,100.70,104.00,6650800,101.9403
2015-07-08,105.50,105.50,99.05,101.85,12611200,99.8329
2015-07-07,108.90,109.00,106.70,107.15,5412300,105.0279
2015-07-06,108.20,109.50,107.25,109.05,4509000,106.8903
2015-07-03,111.00,111.45,109.65,110.60,4606400,108.4096
2015-07-02,113.55,114.60,110.70,111.05,4764000,108.8506
2015-07-01,112.30,113.90,112.15,113.05,3867400,110.811
2015-06-30,112.90,113.50,111.25,111.90,7516400,109.6838
2015-06-29,115.00,115.20,111.00,112.85,6441400,110.615
2015-06-26,117.90,118.35,115.95,117.00,4253600,114.6828
2015-06-25,117.00,118.50,115.65,118.00,5509900,115.663
2015-06-24,121.95,122.75,116.60,117.25,3604700,114.9279
2015-06-23,122.60,124.45,121.25,121.60,4076300,119.1917
2015-06-22,121.00,122.00,119.90,121.20,2533300,118.7996
2015-06-19,122.85,123.40,120.00,120.80,7892800,118.4076
2015-06-18,118.50,120.60,117.65,120.00,4713700,117.6234
2015-06-17,115.00,119.15,114.80,118.55,5112900,116.2021
2015-06-16,114.65,115.50,113.60,115.00,5266400,112.7224
2015-06-15,116.20,117.15,113.80,114.30,4287300,112.0363
2015-06-12,118.75,119.25,116.10,116.75,5422400,114.4378
2015-06-11,120.70,121.50,118.60,119.20,4749400,116.8392
2015-06-10,120.50,121.80,119.65,120.30,3297800,117.9175
2015-06-09,118.00,121.30,117.55,120.10,4663400,117.7214
2015-06-08,120.25,121.15,117.70,118.20,4663300,115.859
2015-06-05,120.95,122.30,119.15,120.15,4163800,117.7704
2015-06-04,122.30,123.55,119.00,121.30,3192100,118.8976
2015-06-03,124.05,124.90,120.00,121.95,3508000,119.5348
2015-06-02,128.95,129.20,122.90,123.25,4980300,120.809
2015-06-01,128.75,129.80,127.75,128.35,3272400,125.808
2015-05-29,130.95,133.20,128.55,129.25,11477400,126.6902
2015-05-28,132.60,134.00,129.80,131.60,10174600,128.9937
2015-05-27,133.00,134.60,132.20,133.55,3168700,130.905
2015-05-26,135.15,135.65,133.20,134.30,2693300,131.6402
