Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,159.00,160.20,155.00,155.75,4724700,155.75
2016-12-19,159.50,160.70,158.20,159.35,2403700,159.35
2016-12-16,160.50,162.70,158.85,159.65,5485700,159.65
2016-12-15,157.00,161.40,156.40,159.90,4977500,159.90
2016-12-14,161.00,161.05,157.85,158.35,2808000,158.35
2016-12-13,158.50,161.00,156.60,160.40,5492600,160.40
2016-12-12,162.00,162.00,157.65,158.90,5487000,158.90
2016-12-09,159.10,162.75,157.20,162.05,10278000,162.05
2016-12-08,159.20,159.60,157.30,158.50,8724900,158.50
2016-12-07,163.00,164.60,156.60,157.50,9887400,157.50
2016-12-06,163.30,164.15,161.90,162.30,4266700,162.30
2016-12-05,161.00,163.00,160.50,162.50,4095500,162.50
2016-12-02,160.80,164.50,159.40,161.10,9787700,161.10
2016-12-01,164.70,165.80,160.85,161.60,5777900,161.60
2016-11-30,161.80,164.80,161.10,164.15,7519200,164.15
2016-11-29,163.00,165.50,160.60,161.50,6633000,161.50
2016-11-28,162.00,164.85,161.00,163.05,12450900,163.05
2016-11-25,168.50,171.15,165.85,167.90,9693700,167.90
2016-11-24,160.20,168.65,158.50,167.05,17931300,167.05
2016-11-23,164.70,164.80,160.60,162.10,7304900,162.10
2016-11-22,163.80,165.30,159.00,163.20,15079600,163.20
2016-11-21,179.55,179.55,159.50,161.10,24330100,161.10
2016-11-18,175.90,178.00,172.50,176.95,10883500,176.95
2016-11-17,174.80,179.60,172.65,174.75,22051500,174.75
2016-11-16,177.30,178.45,168.25,173.40,19230900,173.40
2016-11-15,167.40,177.25,165.60,174.30,45412100,174.30
2016-11-14,160.50,160.50,160.50,160.50,000,160.50
2016-11-11,164.00,169.90,158.60,160.50,20909600,160.50
2016-11-10,155.30,166.30,155.00,165.00,19938400,165.00
2016-11-09,137.00,153.00,135.25,151.20,13645300,151.20
2016-11-08,148.20,149.70,146.00,148.95,3610800,148.95
2016-11-07,147.00,149.20,144.45,148.05,5240200,148.05
2016-11-04,149.15,149.15,141.30,142.55,9329000,142.55
2016-11-03,149.30,150.85,146.05,146.55,5759600,146.55
2016-11-02,152.80,152.80,149.60,150.00,5224000,150.00
2016-11-01,156.60,157.35,154.05,155.30,5673400,155.30
2016-10-31,156.25,156.25,156.25,156.25,000,156.25
2016-10-28,153.80,156.65,153.10,156.25,4574400,156.25
2016-10-27,154.85,155.75,152.40,153.05,6337300,153.05
2016-10-26,156.55,159.00,153.95,155.15,3620800,155.15
2016-10-25,159.00,159.50,155.55,156.55,2847600,156.55
2016-10-24,156.40,160.40,156.40,158.40,5301500,158.40
2016-10-21,157.90,157.90,154.60,156.10,3310300,156.10
2016-10-20,155.10,158.45,155.10,157.45,6095000,157.45
2016-10-19,156.65,157.30,154.10,155.40,4212000,155.40
2016-10-18,152.45,156.25,151.50,155.70,5013800,155.70
2016-10-17,154.10,155.75,150.10,150.95,5802300,150.95
2016-10-14,155.20,155.95,153.10,153.95,6440000,153.95
2016-10-13,161.25,161.35,151.20,154.25,12034300,154.25
2016-10-12,161.95,161.95,161.95,161.95,000,161.95
2016-10-11,161.95,161.95,161.95,161.95,000,161.95
2016-10-10,164.50,165.20,161.40,161.95,3950500,161.95
2016-10-07,164.70,165.70,162.60,163.85,7061500,163.85
2016-10-06,169.95,169.95,163.50,164.50,6697500,164.50
2016-10-05,172.50,173.20,168.50,169.45,11698100,169.45
2016-10-04,169.50,171.40,165.65,169.85,16698800,169.85
2016-10-03,168.10,170.60,167.75,168.90,5528000,168.90
2016-09-30,160.50,168.20,160.05,167.40,7164600,167.40
2016-09-29,169.50,170.90,159.55,161.90,11281800,161.90
2016-09-28,163.90,169.70,163.50,168.45,6284000,168.45
2016-09-27,167.15,167.70,163.55,164.00,3742300,164.00
2016-09-26,168.50,169.40,165.50,166.35,5315500,166.35
2016-09-23,169.95,172.40,168.20,169.15,6444000,169.15
2016-09-22,167.10,170.00,166.65,169.45,5591000,169.45
2016-09-21,166.25,168.30,163.90,164.35,4207600,164.35
2016-09-20,167.15,168.35,165.35,166.70,3272200,166.70
2016-09-19,166.95,167.90,165.40,166.45,3003800,166.45
2016-09-16,168.25,171.35,164.15,164.75,11408000,164.75
2016-09-15,168.35,168.90,164.15,166.60,5395900,166.60
2016-09-14,162.00,168.70,161.75,168.30,7533600,168.30
2016-09-13,161.75,161.75,161.75,161.75,000,161.75
2016-09-12,167.95,167.95,161.15,161.75,8733400,161.75
2016-09-09,174.60,174.85,171.25,171.95,7304800,171.95
2016-09-08,175.50,177.45,173.30,174.75,6806400,174.75
2016-09-07,171.25,177.65,170.50,174.80,16469700,174.80
2016-09-06,168.00,170.90,167.60,169.50,9021700,169.50
2016-09-05,166.35,166.35,166.35,166.35,000,166.35
2016-09-02,161.70,166.90,161.15,166.35,8185700,166.35
2016-09-01,163.50,164.25,160.60,161.25,6466500,161.25
2016-08-31,164.50,165.70,161.90,162.95,8047600,162.95
2016-08-30,161.00,164.75,160.55,164.15,6148000,164.15
2016-08-29,158.40,160.70,157.10,160.05,4125600,160.05
2016-08-26,161.75,163.20,157.60,158.30,5393000,158.30
2016-08-25,163.95,164.80,161.40,161.95,10027600,161.95
2016-08-24,164.30,165.25,162.35,163.15,6766500,163.15
2016-08-23,160.30,165.00,158.35,164.30,15115800,164.30
2016-08-22,160.95,162.35,157.70,160.05,8026400,160.05
2016-08-19,155.95,162.80,155.10,161.65,14267400,161.65
2016-08-18,152.15,154.90,151.85,154.50,6548800,154.50
2016-08-17,149.50,152.40,149.15,151.35,6673700,151.35
2016-08-16,150.00,151.40,147.10,149.55,7165600,149.55
2016-08-15,149.60,149.60,149.60,149.60,000,149.60
2016-08-12,147.00,152.20,144.55,149.60,22293900,149.60
2016-08-11,153.00,153.15,145.00,145.95,38489300,145.95
2016-08-10,159.00,161.25,155.35,160.40,11504400,160.40
2016-08-09,157.25,160.55,156.30,158.45,7446900,158.45
2016-08-08,158.80,159.75,154.65,157.50,5309900,157.50
2016-08-05,157.70,159.70,156.25,157.65,8486000,157.65
2016-08-04,151.00,157.35,146.55,155.75,11938700,155.75
2016-08-03,150.50,154.90,148.00,148.85,6650700,148.85
2016-08-02,148.60,152.40,146.30,151.15,9587200,151.15
2016-08-01,153.00,153.50,146.00,147.50,6265600,147.50
2016-07-29,154.50,155.10,151.10,151.70,4360600,151.70
2016-07-28,155.15,156.85,153.75,154.50,7885100,154.50
2016-07-27,155.00,156.65,153.50,154.85,4961800,154.85
2016-07-26,156.45,158.75,153.10,153.80,6423300,153.80
2016-07-25,150.50,157.10,148.90,155.85,8443100,155.85
2016-07-22,152.40,153.00,149.50,150.70,8584200,150.70
2016-07-21,158.00,158.90,151.70,152.25,8788800,152.25
2016-07-20,159.00,159.35,157.25,157.55,5041500,157.55
2016-07-19,159.50,162.50,156.50,158.30,13973000,158.30
2016-07-18,165.00,166.55,158.20,159.05,6873600,159.05
2016-07-15,164.90,168.80,163.30,164.25,12821200,164.25
2016-07-14,159.10,166.90,159.10,163.70,13346800,163.70
2016-07-13,161.05,161.95,158.65,160.15,5978700,160.15
2016-07-12,163.20,165.00,159.40,160.75,11500900,160.75
2016-07-11,158.10,162.70,157.60,162.35,7970000,162.35
2016-07-08,158.15,158.90,153.60,154.75,7186400,154.75
2016-07-07,160.00,162.15,157.45,158.15,5042000,158.15
2016-07-06,159.45,159.45,159.45,159.45,000,159.45
2016-07-05,160.45,162.30,158.75,159.45,6254800,159.45
2016-07-04,157.95,161.75,157.50,159.80,6832300,159.80
2016-07-01,154.05,157.85,153.65,156.60,6335300,156.60
2016-06-30,155.35,155.65,153.50,153.95,6302600,153.95
2016-06-29,155.00,156.00,153.35,153.90,5909400,153.90
2016-06-28,152.45,155.00,150.50,154.40,9508400,154.40
2016-06-27,146.10,152.60,146.10,151.85,8394500,151.85
2016-06-24,144.95,147.95,140.80,147.15,14542700,147.15
2016-06-23,149.90,153.30,149.30,152.20,5687000,152.20
2016-06-22,149.55,151.60,148.30,149.10,5702500,149.10
2016-06-21,151.90,152.90,149.05,149.90,4510600,149.90
2016-06-20,147.85,152.60,147.50,151.65,9750600,151.65
2016-06-17,152.95,153.20,148.70,150.60,7173100,150.60
2016-06-16,151.25,153.70,148.50,151.60,12052900,151.60
2016-06-15,149.50,153.50,148.20,151.80,9172000,151.80
2016-06-14,148.00,149.50,147.20,148.80,6759700,148.80
2016-06-13,144.20,147.50,142.20,146.10,5251300,146.10
2016-06-10,148.30,150.80,145.25,146.30,6775500,146.30
2016-06-09,147.90,151.65,146.65,149.05,8885200,149.05
2016-06-08,145.95,149.40,144.25,147.95,7976100,147.95
2016-06-07,144.75,146.90,142.90,145.40,11139400,145.40
2016-06-06,140.95,144.35,140.25,143.45,8445400,143.45
2016-06-03,142.00,144.45,139.35,140.20,9742000,140.20
2016-06-02,138.45,142.30,137.45,141.55,6802300,141.55
2016-06-01,143.30,143.40,137.90,138.75,7562700,138.75
2016-05-31,138.70,143.45,136.80,142.80,8312100,142.80
2016-05-30,141.00,141.40,136.50,138.40,7009800,138.40
2016-05-27,135.90,140.80,134.40,138.60,8704200,138.60
2016-05-26,133.55,136.35,132.50,134.85,15954700,134.85
2016-05-25,131.85,134.20,130.50,133.20,9150800,133.20
2016-05-24,131.25,131.90,128.25,129.80,9149900,129.80
2016-05-23,135.80,136.40,131.30,131.80,11239800,131.80
2016-05-20,136.85,138.70,134.50,135.05,8781800,135.05
2016-05-19,142.00,142.00,136.20,137.20,10018900,137.20
2016-05-18,140.00,143.60,140.00,142.40,9622900,142.40
2016-05-17,143.30,144.65,139.70,141.90,15796800,141.90
2016-05-16,150.00,150.00,139.75,142.30,37212300,142.30
2016-05-13,157.50,157.50,154.10,155.10,10556500,155.10
2016-05-12,159.75,160.15,155.20,157.65,8079200,157.65
2016-05-11,154.45,158.15,152.80,156.85,7745400,156.85
2016-05-10,155.00,158.25,152.40,157.40,6802000,157.40
2016-05-09,152.00,156.40,150.80,155.15,6471900,155.15
2016-05-06,148.70,152.50,148.55,150.60,6562700,150.60
2016-05-05,149.95,150.95,146.80,148.70,7567600,148.70
2016-05-04,152.55,154.60,148.00,148.65,8544000,148.65
2016-05-03,156.25,159.40,152.10,152.90,6028800,152.90
2016-05-02,157.80,158.50,155.10,155.50,4710500,155.50
2016-04-29,160.60,162.60,152.85,157.90,7904100,157.90
2016-04-28,160.40,163.30,159.20,160.55,10995500,160.55
2016-04-27,161.70,163.35,159.80,161.05,5587200,161.05
2016-04-26,157.45,162.15,156.25,161.70,8570000,161.70
2016-04-25,162.25,162.45,156.55,157.85,7200700,157.85
2016-04-22,156.85,163.90,155.40,161.95,13127700,161.95
2016-04-21,155.00,162.30,154.60,157.75,18110600,157.75
2016-04-20,148.55,153.70,146.50,152.65,8066400,152.65
2016-04-19,148.10,148.10,148.10,148.10,000,148.10
2016-04-18,151.10,151.90,146.90,148.10,5736300,148.10
2016-04-15,152.45,152.45,152.45,152.45,000,152.45
2016-04-14,152.45,152.45,152.45,152.45,000,152.45
2016-04-13,151.85,153.90,151.30,152.45,8681500,152.45
2016-04-12,149.70,150.85,148.00,149.20,5850600,149.20
2016-04-11,143.10,150.10,143.10,149.35,7123300,149.35
2016-04-08,143.00,144.10,141.75,143.10,4019100,143.10
2016-04-07,143.45,146.40,142.15,143.40,5841200,143.40
2016-04-06,144.40,144.90,141.60,143.35,5995100,143.35
2016-04-05,150.90,152.30,143.60,144.35,13262400,144.35
2016-04-04,154.00,154.15,149.65,151.45,6201500,151.45
2016-04-01,145.70,153.50,145.35,152.80,12808500,152.80
2016-03-31,147.00,149.40,145.25,147.00,14300500,147.00
2016-03-30,142.00,148.75,140.80,147.05,9150900,147.05
2016-03-29,138.35,141.45,137.70,140.35,5583300,140.35
2016-03-28,145.00,145.00,137.20,138.75,8134700,138.75
2016-03-25,144.00,144.00,144.00,144.00,000,144.00
2016-03-24,144.00,144.00,144.00,144.00,000,144.00
2016-03-23,145.25,145.75,142.85,144.00,6452800,144.00
2016-03-22,147.65,147.80,144.70,146.50,4904700,146.50
2016-03-21,145.65,147.80,144.70,147.40,7220300,147.40
2016-03-18,143.45,144.50,141.75,144.10,6685100,144.10
2016-03-17,146.00,146.70,141.00,142.25,10441700,142.25
2016-03-16,145.00,146.40,141.20,142.95,13741800,142.95
2016-03-15,142.00,144.00,140.80,143.20,6643300,143.20
2016-03-14,142.90,143.20,140.40,140.95,6054500,140.95
2016-03-11,139.00,142.20,137.50,140.70,7604600,140.70
2016-03-10,144.00,144.30,138.30,139.20,9988200,139.20
2016-03-09,140.00,143.40,139.55,143.05,18609500,143.05
2016-03-08,143.90,147.45,140.60,141.90,14941400,141.90
2016-03-07,148.90,148.90,148.90,148.90,000,148.90
2016-03-04,146.00,150.50,143.60,148.90,14291800,148.90
2016-03-03,147.40,147.40,141.20,145.40,11598800,145.40
2016-03-02,144.50,152.10,143.10,145.25,30497300,145.25
2016-03-01,134.35,136.80,133.00,136.05,13674300,136.05
2016-02-29,133.25,139.20,127.10,131.90,26064200,131.90
2016-02-26,133.75,134.25,126.70,132.75,15314300,132.75
2016-02-25,135.35,135.85,129.25,130.10,14421300,130.10
2016-02-24,130.75,136.25,130.05,133.70,11020400,133.70
2016-02-23,139.00,139.25,132.35,132.95,8612400,132.95
2016-02-22,140.00,141.50,136.65,139.25,8496500,139.25
2016-02-19,136.75,141.85,136.50,139.65,11146100,139.65
2016-02-18,141.70,146.25,135.40,138.85,21839900,138.85
2016-02-17,131.20,140.45,126.30,138.30,27514600,138.30
2016-02-16,140.75,140.75,129.70,130.85,27278700,130.85
2016-02-15,118.50,142.10,118.50,139.35,55792500,139.35
2016-02-12,117.00,117.40,109.35,113.70,7472300,113.70
2016-02-11,115.60,121.60,112.65,115.95,17088600,115.95
2016-02-10,124.00,124.00,115.60,116.90,11189600,116.90
2016-02-09,128.00,131.55,123.55,124.30,8476400,124.30
2016-02-08,127.90,134.70,127.10,130.65,9374400,130.65
2016-02-05,123.40,128.05,121.65,126.95,5380800,126.95
2016-02-04,123.00,124.70,120.85,122.80,5957900,122.80
2016-02-03,119.40,122.60,116.30,120.55,6876400,120.55
2016-02-02,122.55,127.85,120.10,120.95,9944800,120.95
2016-02-01,125.25,126.85,121.10,122.20,5631200,122.20
2016-01-29,128.80,130.70,122.65,125.40,11988900,125.40
2016-01-28,129.90,132.70,128.35,130.15,6109000,130.15
2016-01-27,128.70,131.40,125.35,130.00,8078400,130.00
2016-01-26,129.50,129.50,129.50,129.50,000,129.50
2016-01-25,132.40,133.15,128.50,129.50,5082900,129.50
2016-01-22,126.30,131.60,126.25,130.20,6659000,130.20
2016-01-21,123.55,126.50,121.10,124.25,6580000,124.25
2016-01-20,122.80,123.00,118.05,121.15,7500300,121.15
2016-01-19,127.55,129.20,124.25,125.15,6853300,125.15
2016-01-18,127.00,131.50,124.45,125.70,12717200,125.70
2016-01-15,130.95,133.00,124.60,126.15,6218100,126.15
2016-01-14,129.80,131.85,126.25,130.90,7253900,130.90
2016-01-13,136.20,137.40,127.50,132.10,8377500,132.10
2016-01-12,138.55,140.40,133.70,134.50,5896400,134.50
2016-01-11,138.00,140.20,134.55,139.10,7042600,139.10
2016-01-08,140.95,143.45,139.35,140.45,3860800,140.45
2016-01-07,147.00,147.00,138.80,139.50,7983000,139.50
2016-01-06,148.00,150.95,146.60,148.70,4243700,148.70
2016-01-05,152.70,152.70,146.30,148.10,7745800,148.10
2016-01-04,158.10,158.80,150.50,151.20,5466900,151.20
2016-01-01,157.20,159.90,156.00,159.05,2465400,159.05
2015-12-31,156.10,159.00,154.00,156.65,8896400,156.65
2015-12-30,158.90,159.40,155.30,156.10,3585800,156.10
2015-12-29,159.40,159.50,157.10,157.85,2538100,157.85
2015-12-28,159.25,159.95,158.40,158.95,1555500,158.95
2015-12-25,158.30,158.30,158.30,158.30,000,158.30
2015-12-24,158.60,159.75,157.40,158.30,1732300,158.30
2015-12-23,158.60,159.00,157.50,158.55,2806600,158.55
2015-12-22,159.55,161.40,156.55,157.10,2873500,157.10
2015-12-21,159.25,160.40,157.50,159.45,3892000,159.45
2015-12-18,159.75,162.80,158.30,159.00,4846300,159.00
2015-12-17,161.00,163.40,158.60,159.95,5294900,159.95
2015-12-16,159.90,161.80,157.25,159.80,6871400,159.80
2015-12-15,157.00,159.20,155.00,158.35,4845000,158.35
2015-12-14,154.00,158.70,153.30,156.80,4516800,156.80
2015-12-11,160.30,161.30,150.45,155.25,9216300,155.25
2015-12-10,161.30,162.00,156.30,159.35,4601200,159.35
2015-12-09,161.05,163.80,159.50,160.25,4114200,160.25
2015-12-08,165.10,167.25,160.85,161.70,3682500,161.70
2015-12-07,168.15,170.00,165.05,165.70,4471300,165.70
2015-12-04,170.00,170.00,165.55,166.90,5677300,166.90
2015-12-03,170.80,173.20,170.80,171.25,3707500,171.25
2015-12-02,177.55,179.05,173.30,173.80,2806900,173.80
2015-12-01,179.90,180.80,176.30,177.55,3179800,177.55
2015-11-30,179.40,182.50,178.70,179.90,6179300,179.90
2015-11-27,171.70,180.25,170.70,179.60,8015800,179.60
2015-11-26,169.40,172.00,167.20,170.05,4062200,170.05
2015-11-25,168.20,168.20,168.20,168.20,000,168.20
2015-11-24,169.00,171.15,167.85,168.20,2584200,168.20
2015-11-23,172.10,172.75,168.40,169.35,2844400,169.35
2015-11-20,168.00,173.20,166.00,171.90,6658600,171.90
2015-11-19,170.05,170.05,166.70,168.10,3106500,168.10
2015-11-18,172.75,173.20,167.60,168.35,3802900,168.35
2015-11-17,177.00,177.40,172.65,173.25,5854900,173.25
2015-11-16,173.90,177.20,173.40,176.45,3956600,176.45
2015-11-13,172.00,175.35,169.50,174.20,4232100,174.20
2015-11-12,172.95,172.95,172.95,172.95,000,172.95
2015-11-11,172.95,172.95,172.95,172.95,000,172.95
2015-11-10,169.40,173.90,167.85,172.95,9643900,172.95
2015-11-09,162.55,172.50,161.70,171.45,13759000,171.45
2015-11-06,158.50,169.20,140.10,167.05,41221600,167.05
2015-11-05,163.00,163.40,158.50,159.40,3577000,159.40
2015-11-04,164.00,165.40,162.25,163.45,2924200,163.45
2015-11-03,163.20,164.30,161.25,161.95,2575200,161.95
2015-11-02,161.00,162.75,156.60,161.85,4087800,161.85
2015-10-30,162.10,164.80,159.55,160.20,3329300,160.20
2015-10-29,164.20,165.70,161.80,162.45,6729900,162.45
2015-10-28,166.80,167.00,161.50,164.05,8360100,164.05
2015-10-27,172.20,172.85,167.95,168.35,4659100,168.35
2015-10-26,173.70,174.90,171.05,172.05,2655700,172.05
2015-10-23,176.10,176.70,172.50,173.10,4429500,173.10
2015-10-22,174.75,174.75,174.75,174.75,000,174.75
2015-10-21,176.45,177.40,171.60,174.75,4780000,174.75
2015-10-20,176.00,178.60,175.10,176.25,4977800,176.25
2015-10-19,177.50,178.85,174.40,175.55,3959200,175.55
2015-10-16,179.70,179.80,175.10,177.70,6019700,177.70
2015-10-15,174.90,180.40,174.20,179.90,7941200,179.90
2015-10-14,174.00,176.50,173.00,173.50,5063800,173.50
2015-10-13,175.10,178.40,174.20,176.00,6465300,176.00
2015-10-12,172.50,179.65,169.30,176.80,17641300,176.80
2015-10-09,187.60,188.70,181.30,182.10,5322100,182.10
2015-10-08,186.50,191.00,184.20,185.90,7127400,185.90
2015-10-07,184.20,187.00,183.55,186.35,4487900,186.35
2015-10-06,187.00,187.00,182.20,184.35,6403500,184.35
2015-10-05,183.00,187.20,182.50,186.40,5748000,186.40
2015-10-02,181.10,181.10,181.10,181.10,000,181.10
2015-10-01,185.25,185.70,180.50,181.10,5232800,181.10
2015-09-30,188.90,189.40,181.55,183.20,7035700,183.20
2015-09-29,181.00,189.00,178.85,187.25,14290300,187.25
2015-09-28,187.90,188.75,183.00,183.55,5200900,183.55
2015-09-25,186.40,186.40,186.40,186.40,000,186.40
2015-09-24,188.00,190.30,185.30,186.40,8759200,186.40
2015-09-23,183.10,190.25,182.45,188.25,6385900,188.25
2015-09-22,193.55,196.25,185.10,186.85,11012900,186.85
2015-09-21,186.50,192.80,186.20,192.10,6864600,192.10
2015-09-18,185.00,192.25,184.00,190.30,13898000,190.30
2015-09-17,182.55,182.55,182.55,182.55,000,182.55
2015-09-16,184.00,184.35,179.90,182.55,6249300,182.55
2015-09-15,185.00,187.25,180.75,181.60,5703900,181.60
2015-09-14,182.00,187.20,181.00,186.55,5640600,186.55
2015-09-11,181.25,185.00,179.20,181.30,9750800,181.30
2015-09-10,175.60,180.90,173.05,178.95,7766700,178.95
2015-09-09,182.00,182.40,176.80,180.60,8900300,180.60
2015-09-08,171.95,180.70,169.45,177.70,8651900,177.70
2015-09-07,175.80,180.00,168.70,169.80,7452000,169.80
2015-09-04,174.95,175.45,164.85,174.25,10417200,174.25
2015-09-03,172.60,178.50,169.50,175.60,7011700,175.60
2015-09-02,175.95,175.95,166.55,169.50,11324000,169.50
2015-09-01,181.25,183.15,170.65,172.50,8528700,172.50
2015-08-31,184.20,189.80,183.00,184.75,7867100,184.75
2015-08-28,191.00,192.45,181.00,185.20,8276900,185.20
2015-08-27,182.10,188.60,179.55,187.80,19433000,187.80
2015-08-26,182.35,182.50,175.85,177.20,11710100,177.20
2015-08-25,189.00,189.00,172.45,182.65,14500500,182.65
2015-08-24,185.00,193.20,175.40,182.60,15311500,182.60
2015-08-21,189.00,201.40,187.90,199.65,13854300,199.65
2015-08-20,205.00,210.40,194.65,201.10,15568500,201.10
2015-08-19,211.00,211.40,205.35,208.75,10787100,208.75
2015-08-18,213.40,216.30,208.55,212.90,17259800,212.90
2015-08-17,196.00,215.90,196.00,212.80,45185400,212.80
2015-08-14,178.60,186.15,175.75,184.40,14076800,184.40
2015-08-13,177.80,183.00,175.50,176.75,6253600,176.75
2015-08-12,177.00,182.60,175.35,176.05,5013700,176.05
2015-08-11,182.90,184.70,175.65,178.05,6721100,178.05
2015-08-10,184.00,186.70,180.50,182.10,5175300,182.10
2015-08-07,188.00,188.70,183.65,185.00,6318100,185.00
2015-08-06,187.35,191.25,185.15,189.40,9259300,189.40
2015-08-05,191.00,192.35,186.15,189.00,12794600,189.00
2015-08-04,185.00,192.85,181.70,191.05,18672200,191.05
2015-08-03,178.90,190.00,178.05,184.85,13017200,184.85
2015-07-31,169.00,179.40,166.00,177.50,17527100,177.50
2015-07-30,154.10,170.00,153.45,168.60,32688600,168.60
2015-07-29,154.25,154.75,151.25,153.20,2710600,153.20
2015-07-28,152.65,156.95,150.80,153.85,7724800,153.85
2015-07-27,154.40,155.15,151.60,152.30,4409900,152.30
2015-07-24,154.00,157.80,153.50,155.75,5482800,155.75
2015-07-23,153.00,154.35,151.85,152.75,1951000,152.75
2015-07-22,149.20,153.40,148.00,152.70,2328800,152.70
2015-07-21,152.15,153.85,150.30,150.70,1944800,150.70
2015-07-20,156.00,157.35,151.50,152.95,1947900,152.95
2015-07-17,156.00,157.35,155.30,156.25,1876300,156.25
2015-07-16,157.50,157.50,154.50,155.55,3668500,155.55
2015-07-15,155.55,157.50,153.30,156.40,3132500,156.40
2015-07-14,156.35,158.10,155.10,155.80,2326300,155.80
2015-07-13,157.55,157.90,155.15,156.35,2298600,156.35
2015-07-10,154.75,156.90,153.90,156.45,4029000,156.45
2015-07-09,152.05,155.00,151.05,152.95,3722900,152.95
2015-07-08,151.90,153.50,148.60,151.35,3619600,151.35
2015-07-07,153.15,156.75,152.20,153.65,3734400,153.65
