Date,Open,High,Low,Close,Volume,Adj Close
2016-12-05,457.70,464.70,455.80,460.75,4995400,460.75
2016-12-02,466.90,466.90,458.00,459.95,6381900,459.95
2016-12-01,474.00,474.45,464.30,466.05,7451700,466.05
2016-11-30,465.00,471.00,462.05,469.85,13575300,469.85
2016-11-29,473.00,475.60,463.00,464.65,7612600,464.65
2016-11-28,464.00,477.60,461.15,472.90,8268800,472.90
2016-11-25,472.25,473.00,465.30,471.20,4674400,471.20
2016-11-24,479.70,479.70,466.05,468.20,8199500,468.20
2016-11-23,475.00,482.55,469.15,480.50,6477600,480.50
2016-11-22,468.05,475.50,458.05,470.75,7313900,470.75
2016-11-21,475.90,476.50,463.05,465.70,6217100,465.70
2016-11-18,478.00,478.90,472.00,473.45,4572500,473.45
2016-11-17,474.35,484.40,471.35,474.10,10250000,474.10
2016-11-16,486.85,487.35,470.10,472.70,10704500,472.70
2016-11-15,498.00,503.00,476.75,479.30,11822800,479.30
2016-11-14,498.75,498.75,498.75,498.75,000,498.75
2016-11-11,505.00,512.70,495.00,498.75,7085700,498.75
2016-11-10,494.00,513.60,494.00,506.95,11433400,506.95
2016-11-09,459.00,493.95,458.95,487.55,12824900,487.55
2016-11-08,487.05,492.45,483.25,490.85,7460500,490.85
2016-11-07,484.75,489.45,482.05,485.40,6990300,485.40
2016-11-04,474.40,485.70,474.20,478.70,10868000,478.70
2016-11-03,475.50,479.80,473.65,475.85,6631500,475.85
2016-11-02,469.80,480.50,468.10,476.80,9885800,476.80
2016-11-01,488.05,488.05,474.45,475.80,10425500,475.80
2016-10-31,486.90,486.90,486.90,486.90,000,486.90
2016-10-28,486.90,494.00,484.55,486.90,12688400,486.90
2016-10-27,485.00,489.60,477.30,485.65,17198400,485.65
2016-10-26,499.00,502.00,484.50,487.55,38780200,487.55
2016-10-25,520.90,531.50,520.10,529.10,7356900,529.10
2016-10-24,529.45,530.00,517.55,521.55,10660500,521.55
2016-10-21,538.70,539.20,524.20,526.10,6526300,526.10
2016-10-20,537.10,544.85,536.00,540.05,6969600,540.05
2016-10-19,535.65,542.00,529.10,535.55,10754600,535.55
2016-10-18,523.90,534.05,518.40,532.45,13532900,532.45
2016-10-17,524.15,533.80,517.10,519.00,7930100,519.00
2016-10-14,521.00,525.00,516.80,520.65,4314700,520.65
2016-10-13,529.00,529.90,513.20,518.80,10008000,518.80
2016-10-12,531.55,531.55,531.55,531.55,000,531.55
2016-10-11,531.55,531.55,531.55,531.55,000,531.55
2016-10-10,538.00,538.75,530.30,531.55,3261500,531.55
2016-10-07,530.00,539.40,530.00,533.85,7702700,533.85
2016-10-06,531.70,535.00,524.05,530.80,10646700,530.80
2016-10-05,550.00,550.65,533.25,535.70,8222900,535.70
2016-10-04,553.00,553.35,541.00,546.60,5690300,546.60
2016-10-03,542.95,552.30,542.90,550.90,5276300,550.90
2016-09-30,535.00,547.15,530.60,541.35,5781600,541.35
2016-09-29,554.45,554.85,523.45,539.30,16581600,539.30
2016-09-28,543.15,550.65,540.50,549.10,10240000,549.10
2016-09-27,551.00,554.25,538.70,541.00,9085100,541.00
2016-09-26,559.10,560.00,545.30,547.40,14880600,547.40
2016-09-23,595.60,596.10,555.70,557.45,30222100,557.45
2016-09-22,610.00,612.00,590.00,591.80,10205700,591.80
2016-09-21,596.50,600.35,594.50,598.90,5480000,598.90
2016-09-20,598.80,599.00,589.15,592.95,4538900,592.95
2016-09-19,603.00,606.00,592.85,594.35,5311900,594.35
2016-09-16,592.25,612.40,592.25,602.20,19309800,602.20
2016-09-15,601.05,603.00,583.30,588.75,7145300,588.75
2016-09-14,593.00,604.65,590.45,601.80,5915200,601.80
2016-09-13,592.10,592.10,592.10,592.10,000,592.10
2016-09-12,597.80,601.85,588.40,592.10,8471200,592.10
2016-09-09,615.10,624.70,611.70,613.10,9795000,613.10
2016-09-08,626.00,634.00,619.75,629.35,8039500,629.35
2016-09-07,637.75,638.30,622.50,625.10,11869900,625.10
2016-09-06,602.50,637.80,602.50,635.90,15252300,635.90
2016-09-05,599.20,599.20,599.20,599.20,000,599.20
2016-09-02,597.70,602.00,594.25,599.20,7279700,599.20
2016-09-01,597.05,603.00,592.00,596.65,10204700,596.65
2016-08-31,591.50,603.85,580.70,596.85,120541900,596.85
2016-08-30,592.00,599.25,588.55,591.15,11834400,591.15
2016-08-29,586.40,597.00,586.00,589.15,12461000,589.15
2016-08-26,586.50,589.00,580.30,586.40,7531200,586.40
2016-08-25,586.80,594.00,585.00,586.55,17177700,586.55
2016-08-24,584.85,584.85,578.65,583.40,5835500,583.40
2016-08-23,581.25,585.00,580.10,582.50,6963900,582.50
2016-08-22,589.90,589.95,579.40,580.25,9499200,580.25
2016-08-19,595.40,597.60,586.10,588.55,9209800,588.55
2016-08-18,591.10,597.30,590.80,593.15,12089200,593.15
2016-08-17,588.20,598.00,585.20,589.50,9879700,589.50
2016-08-16,593.95,593.95,580.00,583.30,11126900,583.30
2016-08-15,591.00,591.00,591.00,591.00,000,591.00
2016-08-12,569.85,593.20,569.80,591.00,13209600,591.00
2016-08-11,564.25,574.90,564.25,569.75,5098900,569.75
2016-08-10,574.05,575.30,563.00,567.90,6611300,567.90
2016-08-09,570.50,576.00,566.70,574.10,7958200,574.10
2016-08-08,568.45,572.40,565.25,571.15,7360100,571.15
2016-08-05,552.40,569.00,550.55,567.25,8030300,567.25
2016-08-04,551.90,556.00,544.65,547.50,5769700,547.50
2016-08-03,549.65,552.95,540.85,549.35,6489800,549.35
2016-08-02,552.00,555.60,547.10,549.65,5749200,549.65
2016-08-01,546.25,557.70,546.25,550.55,7026300,550.55
2016-07-29,542.50,551.80,542.50,546.15,4861200,546.15
2016-07-28,548.10,553.35,538.05,543.85,12174200,543.85
2016-07-27,553.85,558.10,543.45,548.85,7787000,548.85
2016-07-26,539.70,559.20,535.45,553.80,11437400,553.80
2016-07-25,518.50,540.00,518.50,538.10,15701600,538.10
2016-07-22,537.95,545.30,532.90,537.70,8134300,537.70
2016-07-21,557.90,557.90,535.55,538.05,9416100,538.05
2016-07-20,563.30,567.85,555.85,558.25,5258200,558.25
2016-07-19,570.70,573.85,563.85,565.45,5547200,565.45
2016-07-18,570.00,576.80,569.00,571.00,6641800,571.00
2016-07-15,556.15,570.45,556.00,565.05,6247200,565.05
2016-07-14,555.75,561.70,553.60,560.25,4020400,560.25
2016-07-13,563.70,563.70,551.10,556.85,6365800,556.85
2016-07-12,550.00,562.10,549.15,561.00,6541800,561.00
2016-07-11,551.65,553.00,541.55,544.40,6082300,544.40
2016-07-08,541.00,548.50,540.00,546.45,6016400,546.45
2016-07-07,539.20,545.90,535.30,542.25,4650900,542.25
2016-07-06,539.70,539.70,539.70,539.70,000,534.70
2016-07-05,541.20,546.25,535.25,539.70,5219400,534.70
2016-07-04,545.50,546.95,539.50,543.85,5173700,538.81
2016-07-01,535.80,545.70,535.50,542.90,6701000,537.87
2016-06-30,522.00,535.25,521.00,533.50,10912400,528.56
2016-06-29,518.50,518.95,514.25,517.85,4721100,513.05
2016-06-28,515.00,520.50,512.75,514.00,4479200,509.24
2016-06-27,507.40,517.60,507.15,514.45,4612700,509.68
2016-06-24,502.00,511.60,492.80,510.50,9745700,505.77
2016-06-23,518.00,528.00,514.80,526.40,5874000,521.52
2016-06-22,517.90,521.00,513.60,516.20,5374400,511.42
2016-06-21,524.50,524.50,515.45,517.40,5301700,512.61
2016-06-20,515.00,523.90,514.00,522.45,11335000,517.61
2016-06-17,526.90,533.90,524.70,526.90,7201400,522.02
2016-06-16,528.00,528.30,516.00,523.45,5375100,518.60
2016-06-15,531.90,533.40,522.65,528.80,7836600,523.90
2016-06-14,535.80,535.80,525.50,529.65,8234400,524.74
2016-06-13,529.80,534.60,524.00,531.15,6788100,526.23
2016-06-10,540.00,549.15,538.30,541.05,6382200,536.04
2016-06-09,542.95,545.90,537.10,542.60,7019400,537.57
2016-06-08,536.40,541.45,530.80,539.00,6988700,534.01
2016-06-07,539.10,539.10,526.75,534.40,11455300,529.45
2016-06-06,542.10,545.00,530.30,532.85,9416300,527.91
2016-06-03,527.15,544.95,527.00,542.65,13581200,537.62
2016-06-02,510.50,525.00,506.75,524.35,7013200,519.49
2016-06-01,524.85,529.45,510.00,511.95,9559400,507.21
2016-05-31,515.00,518.70,510.70,515.20,5706700,510.43
2016-05-30,513.95,522.05,512.50,513.70,4892100,508.94
2016-05-27,520.25,525.00,509.00,512.40,7699400,507.65
2016-05-26,502.50,523.00,500.25,519.00,11207900,514.19
2016-05-25,494.00,503.00,493.35,502.15,7144100,497.50
2016-05-24,483.25,490.95,482.00,488.95,4838900,484.42
2016-05-23,495.40,495.40,485.00,486.50,4700900,481.99
2016-05-20,493.95,495.70,488.10,490.60,5012900,486.05
2016-05-19,501.75,501.75,489.00,490.50,5989200,485.96
2016-05-18,498.50,503.00,495.25,501.10,8241700,496.46
2016-05-17,490.70,505.50,490.30,503.35,8982400,498.69
2016-05-16,492.00,493.65,477.25,486.45,5809800,481.94
2016-05-13,493.70,496.20,486.50,490.65,7426100,486.10
2016-05-12,498.60,506.90,490.60,492.55,13528200,487.99
2016-05-11,482.60,499.35,480.25,498.20,21878700,493.58
2016-05-10,479.00,489.00,478.15,487.95,12131800,483.43
2016-05-09,465.80,478.00,461.65,477.10,10228000,472.68
2016-05-06,461.00,464.05,459.00,461.45,4804800,457.17
2016-05-05,463.00,467.30,458.45,461.05,8736100,456.78
2016-05-04,466.00,470.00,460.25,462.45,8777900,458.17
2016-05-03,473.90,475.00,466.30,470.55,8097900,466.19
2016-05-02,474.35,479.00,468.45,471.80,9439300,467.43
2016-04-29,466.75,477.45,465.05,472.40,10883400,468.02
2016-04-28,463.00,471.85,461.55,468.05,16457400,463.71
2016-04-27,461.30,473.50,458.05,465.50,29544800,461.19
2016-04-26,470.10,484.90,463.65,480.20,12685800,475.75
2016-04-25,474.00,477.35,465.00,469.90,7474900,465.55
2016-04-22,465.60,478.50,462.10,475.85,7323300,471.44
2016-04-21,463.80,472.75,463.00,467.95,11717600,463.61
2016-04-20,446.10,460.65,444.35,459.10,10775600,454.85
2016-04-19,445.25,445.25,445.25,445.25,000,441.13
2016-04-18,444.95,446.05,437.40,445.25,6674300,441.13
2016-04-15,440.50,440.50,440.50,440.50,000,436.42
2016-04-14,440.50,440.50,440.50,440.50,000,436.42
2016-04-13,440.05,445.30,438.10,440.50,9091200,436.42
2016-04-12,430.50,436.45,429.40,434.05,5586200,430.03
2016-04-11,423.90,431.90,417.50,429.80,6221700,425.82
2016-04-08,426.70,427.35,420.05,421.60,6881300,417.69
2016-04-07,427.75,431.80,424.90,426.65,5374000,422.70
2016-04-06,433.30,436.30,423.10,424.65,7457800,420.72
2016-04-05,443.40,449.50,431.00,432.60,12100200,428.59
2016-04-04,451.50,451.55,442.10,444.75,5347500,440.63
2016-04-01,440.90,452.00,440.05,449.90,8827700,445.73
2016-03-31,443.70,449.00,438.20,444.15,12671900,440.04
2016-03-30,433.30,445.70,432.10,444.25,9551100,440.13
2016-03-29,423.90,432.90,422.40,429.45,6674900,425.47
2016-03-28,437.85,438.60,419.80,422.90,9200900,418.98
2016-03-25,437.50,437.50,437.50,437.50,000,433.45
2016-03-24,437.50,437.50,437.50,437.50,000,433.45
2016-03-23,439.25,441.25,435.10,437.50,5018300,433.45
2016-03-22,447.00,447.60,434.30,441.25,8004800,437.16
2016-03-21,439.00,445.50,437.90,444.50,8910500,440.38
2016-03-18,429.95,437.60,429.10,436.10,6675900,432.06
2016-03-17,430.00,435.00,425.50,428.15,11080900,424.18
2016-03-16,419.00,426.35,411.00,424.60,8290000,420.67
2016-03-15,417.50,421.75,416.10,418.85,8188500,414.97
2016-03-14,417.60,422.25,413.10,415.45,6963600,411.60
2016-03-11,413.85,421.95,408.25,412.80,8348400,408.98
2016-03-10,417.50,420.00,410.60,413.00,5631500,409.17
2016-03-09,409.00,418.20,407.50,416.85,8437200,412.99
2016-03-08,415.60,423.05,408.80,411.75,6921200,407.94
2016-03-07,416.05,416.05,416.05,416.05,000,412.20
2016-03-04,418.15,418.15,409.25,416.05,8992400,412.20
2016-03-03,411.35,419.00,407.10,417.15,14677500,413.29
2016-03-02,400.00,411.80,400.00,407.25,15332000,403.48
2016-03-01,380.10,393.20,380.10,392.00,12822500,388.37
2016-02-29,387.00,391.65,374.00,375.75,82022900,372.27
2016-02-26,385.00,390.30,382.15,386.35,9588800,382.77
2016-02-25,386.10,387.80,377.45,378.20,9491600,374.70
2016-02-24,385.00,391.00,377.25,386.65,11983400,383.07
2016-02-23,397.90,397.90,383.25,385.15,9955700,381.58
2016-02-22,395.00,398.75,391.05,397.15,10284600,393.47
2016-02-19,395.60,396.90,390.00,392.50,12915200,388.86
2016-02-18,410.20,412.10,391.60,398.05,12069400,394.36
2016-02-17,406.90,406.90,394.75,403.10,10197700,399.37
2016-02-16,420.80,422.50,405.00,405.80,12445000,402.04
2016-02-15,395.65,420.00,395.65,417.65,13964500,413.78
2016-02-12,389.40,395.95,379.10,391.10,28434500,387.48
2016-02-11,392.90,396.75,373.30,377.20,8076800,373.71
2016-02-10,397.90,398.00,385.35,393.60,10922300,389.95
2016-02-09,401.00,405.90,396.00,399.90,6550200,396.20
2016-02-08,401.00,417.95,401.00,408.55,11996600,404.77
2016-02-05,384.70,405.00,384.25,399.55,11677900,395.85
2016-02-04,385.75,386.60,373.35,382.75,11472600,379.20
2016-02-03,387.00,390.00,379.15,380.55,10077200,377.02
2016-02-02,399.00,404.45,388.60,390.90,12131000,387.28
2016-02-01,410.00,410.35,394.50,399.30,10700900,395.60
2016-01-29,396.00,409.80,393.25,408.40,13667700,404.62
2016-01-28,416.00,416.90,402.40,405.65,9370400,401.89
2016-01-27,424.10,426.50,411.60,415.40,8648900,411.55
2016-01-26,420.85,420.85,420.85,420.85,000,416.95
2016-01-25,429.75,429.75,415.20,420.85,10252400,416.95
2016-01-22,419.40,427.65,414.60,424.15,15009100,420.22
2016-01-21,400.00,412.45,397.70,409.15,28200900,405.36
2016-01-20,385.60,393.40,374.65,387.60,15605600,384.01
2016-01-19,376.00,396.00,376.00,393.00,14215600,389.36
2016-01-18,372.25,383.35,366.75,373.20,14117100,369.74
2016-01-15,392.45,395.85,369.00,374.25,13178800,370.78
2016-01-14,394.80,402.00,388.75,390.60,11776700,386.98
2016-01-13,410.00,411.45,392.45,406.70,15873900,402.93
2016-01-12,419.80,420.65,401.00,406.10,13070400,402.34
2016-01-11,410.00,423.40,407.40,417.20,10352300,413.33
2016-01-08,413.50,418.75,410.00,413.70,11307400,409.87
2016-01-07,425.00,425.15,407.00,409.25,13787300,405.46
2016-01-06,439.30,439.30,430.00,430.70,5756200,426.71
2016-01-05,439.90,439.90,433.60,436.45,5579400,432.41
2016-01-04,448.90,448.90,436.15,438.40,5862800,434.34
2016-01-01,449.75,452.90,445.55,449.90,3345600,445.73
2015-12-31,456.00,456.00,448.20,449.10,6329600,444.94
2015-12-30,458.00,460.00,453.60,455.10,3766300,450.88
2015-12-29,455.40,459.90,451.20,458.35,5987000,454.10
2015-12-28,450.00,456.60,448.40,455.35,5914900,451.13
2015-12-25,450.75,450.75,450.75,450.75,000,446.57
2015-12-24,452.80,455.25,448.45,450.75,3633200,446.57
2015-12-23,450.00,452.70,448.20,452.00,4493400,447.81
2015-12-22,442.90,450.65,441.60,446.70,8722500,442.56
2015-12-21,432.55,443.20,432.15,442.35,5061800,438.25
2015-12-18,434.30,440.80,431.10,432.55,10297500,428.54
2015-12-17,442.00,443.65,431.45,435.55,11529600,431.51
2015-12-16,437.00,441.90,434.00,438.15,8881500,434.09
2015-12-15,432.00,436.90,429.65,436.10,11058600,432.06
2015-12-14,432.00,441.45,429.50,431.35,10389100,427.35
2015-12-11,449.95,450.80,436.55,440.65,15589800,436.57
2015-12-10,452.00,454.60,445.10,449.95,10192500,445.78
2015-12-09,457.05,461.10,448.00,450.60,8745900,446.43
2015-12-08,460.00,462.95,457.50,458.80,7003700,454.55
2015-12-07,462.95,465.55,460.30,462.30,6335600,458.02
2015-12-04,459.90,462.80,456.10,460.50,7000000,456.23
2015-12-03,460.00,465.35,458.65,462.50,8154100,458.22
2015-12-02,462.25,463.40,457.25,459.50,7152900,455.24
2015-12-01,471.00,471.35,458.15,461.60,11177800,457.32
2015-11-30,469.25,474.40,468.10,468.65,8926200,464.31
2015-11-27,467.00,475.40,466.10,471.00,10288900,466.64
2015-11-26,465.10,468.55,464.50,465.30,26648500,460.99
2015-11-25,463.85,463.85,463.85,463.85,000,459.55
2015-11-24,462.85,466.95,462.70,463.85,5388000,459.55
2015-11-23,461.00,464.25,458.70,462.70,7774800,458.41
2015-11-20,462.95,465.35,458.25,459.85,11446800,455.59
2015-11-19,468.00,468.00,460.10,463.05,8717200,458.76
2015-11-18,474.70,476.70,462.20,463.55,6081300,459.26
2015-11-17,484.75,485.00,473.05,475.60,5944100,471.19
2015-11-16,484.00,485.00,477.00,481.45,6488900,476.99
2015-11-13,475.40,487.20,472.30,484.95,10014700,480.46
2015-11-12,480.35,480.35,480.35,480.35,000,475.90
2015-11-11,474.50,482.40,473.00,480.35,3012400,475.90
2015-11-10,463.00,473.50,462.25,468.35,7040500,464.01
2015-11-09,453.00,467.00,445.90,464.95,9643800,460.64
2015-11-06,462.00,467.50,459.50,465.15,9185800,460.84
2015-11-05,472.00,472.00,462.00,463.80,8078000,459.50
2015-11-04,480.00,480.10,470.60,472.50,6319100,468.12
2015-11-03,481.00,483.50,473.35,474.65,9337400,470.25
2015-11-02,477.80,479.85,473.10,478.25,10316500,473.82
2015-10-30,472.00,478.40,465.00,475.40,16103500,471.00
2015-10-29,485.00,486.40,467.05,468.95,22054600,464.61
2015-10-28,495.70,495.70,476.55,482.90,33157000,478.43
2015-10-27,517.25,528.50,515.65,521.80,13011500,516.97
2015-10-26,528.85,532.70,519.20,521.05,8015100,516.22
2015-10-23,515.25,527.50,515.25,525.65,11628900,520.78
2015-10-22,511.75,511.75,511.75,511.75,000,507.01
2015-10-21,509.30,514.75,505.00,511.75,6245500,507.01
2015-10-20,504.60,513.30,504.60,509.40,5729400,504.68
2015-10-19,502.00,508.80,501.15,506.65,4242800,501.96
2015-10-16,494.50,507.50,491.40,505.00,5875100,500.32
2015-10-15,497.00,502.00,495.55,498.70,5251000,494.08
2015-10-14,489.70,496.80,488.05,495.50,5645500,490.91
2015-10-13,487.00,492.10,485.00,490.90,7268000,486.35
2015-10-12,497.80,497.80,485.10,487.05,5566500,482.54
2015-10-09,495.00,499.25,486.75,490.45,10368000,485.91
2015-10-08,500.00,500.45,484.20,491.50,9941500,486.95
2015-10-07,503.25,509.80,495.00,496.80,11251600,492.20
2015-10-06,517.35,518.55,505.00,506.40,8226400,501.71
2015-10-05,504.50,514.90,501.55,513.25,9558100,508.50
2015-10-02,496.25,496.25,496.25,496.25,000,491.65
2015-10-01,500.00,503.45,490.90,496.25,8137000,491.65
2015-09-30,508.80,510.00,491.50,495.65,12199400,491.06
2015-09-29,499.90,513.50,485.00,504.50,19935000,499.83
2015-09-28,514.50,522.00,505.00,506.70,6526800,502.01
2015-09-25,513.95,513.95,513.95,513.95,000,509.19
2015-09-24,510.00,518.20,506.20,513.95,6911400,509.19
2015-09-23,498.75,514.85,497.10,511.70,7602600,506.96
2015-09-22,531.00,534.70,505.20,509.70,7358400,504.98
2015-09-21,510.55,530.00,508.75,528.00,7516000,523.11
2015-09-18,500.00,520.40,500.00,517.45,18814200,512.66
2015-09-17,494.25,494.25,494.25,494.25,000,489.67
2015-09-16,487.45,497.00,486.00,494.25,7293500,489.67
2015-09-15,497.10,498.50,480.85,481.90,9567400,477.44
2015-09-14,480.00,498.00,479.25,496.20,5537300,491.60
2015-09-11,488.00,493.70,474.60,481.25,7212100,476.79
2015-09-10,477.80,487.00,472.10,482.60,8384300,478.13
2015-09-09,484.20,495.00,475.10,486.25,11672400,481.75
2015-09-08,452.25,475.60,450.00,473.90,12602400,469.51
2015-09-07,469.65,472.20,446.75,449.85,9743600,445.68
2015-09-04,483.10,483.40,462.50,468.00,8969600,463.66
2015-09-03,471.00,489.50,468.75,486.90,8651400,482.39
2015-09-02,483.05,488.00,464.60,466.60,11537400,462.28
2015-09-01,500.00,501.00,477.15,480.10,8843500,475.65
2015-08-31,506.70,517.90,502.00,507.75,6111800,503.05
2015-08-28,516.00,528.90,502.25,508.15,10015300,503.44
2015-08-27,505.70,512.00,496.45,509.25,11302600,504.53
2015-08-26,499.50,501.90,488.65,495.60,6910500,491.01
2015-08-25,489.00,506.25,483.50,502.95,14248900,498.29
2015-08-24,506.70,506.70,475.10,482.05,17627700,477.58
2015-08-21,527.00,528.90,514.30,525.30,10454700,520.43
2015-08-20,550.00,553.00,529.50,533.40,8909700,528.46
2015-08-19,560.90,561.75,552.80,554.00,4135000,548.87
2015-08-18,567.00,567.25,555.50,561.35,2952400,556.15
2015-08-17,569.75,571.75,560.05,561.40,4466100,556.20
2015-08-14,565.15,574.25,554.85,570.00,7528900,564.72
2015-08-13,563.50,571.45,560.00,567.55,5982700,562.29
2015-08-12,569.40,569.80,556.00,557.85,4787000,552.68
2015-08-11,577.70,580.85,566.35,571.25,3168600,565.96
2015-08-10,582.75,584.70,570.75,575.90,2402500,570.56
2015-08-07,584.90,584.90,576.00,580.30,2298500,574.92
2015-08-06,580.00,586.50,578.95,584.75,3125900,579.33
2015-08-05,582.00,589.50,576.50,580.40,3419200,575.02
2015-08-04,578.90,584.45,571.65,580.10,5903900,574.73
2015-08-03,576.00,582.70,573.40,576.70,4355500,571.36
2015-07-31,567.70,579.30,567.00,573.50,6283500,568.19
2015-07-30,571.40,575.75,563.10,565.70,6484700,560.46
2015-07-29,563.30,568.15,562.00,567.20,4635300,561.95
2015-07-28,558.60,564.00,550.45,561.25,8129200,556.05
2015-07-27,577.50,579.45,553.75,555.80,9829000,550.65
2015-07-24,587.65,593.75,575.10,580.45,13673400,575.07
2015-07-23,590.00,598.55,581.40,583.75,5569200,578.34
2015-07-22,582.85,593.50,579.00,589.85,5900100,584.39
2015-07-21,596.60,601.00,582.75,584.65,4375900,579.23
2015-07-20,600.00,603.40,590.30,599.90,4688300,594.34
2015-07-17,604.50,609.90,598.50,602.10,5847800,596.52
2015-07-16,587.40,613.45,587.00,608.65,14142800,603.01
2015-07-15,584.55,589.45,581.50,584.00,3307700,578.59
2015-07-14,582.60,587.65,578.90,583.90,4566600,578.49
2015-07-13,578.10,583.45,570.15,581.95,5161100,576.56
2015-07-10,574.20,583.00,570.80,578.10,6853700,572.74
2015-07-09,575.85,577.40,566.40,571.70,3602400,566.40
2015-07-08,578.00,585.00,574.90,576.65,6414100,566.75
2015-07-07,585.30,590.75,581.35,586.20,4969500,576.14
2015-07-06,575.50,585.80,573.50,584.20,4973900,574.17
2015-07-03,581.85,588.50,581.00,585.95,4422400,575.89
2015-07-02,580.10,586.65,576.10,584.00,9886400,573.97
2015-07-01,558.80,580.50,556.85,578.65,7663100,568.72
2015-06-30,561.05,566.00,553.00,558.95,5479800,549.35
2015-06-29,554.00,567.30,546.00,562.70,5390100,553.04
2015-06-26,568.10,569.70,560.00,565.50,4432400,555.79
2015-06-25,568.10,577.90,567.05,570.05,5953100,560.26
2015-06-24,572.00,577.40,567.20,571.50,5427900,561.69
2015-06-23,575.60,579.50,566.30,571.30,6608400,561.49
2015-06-22,556.55,575.90,556.55,572.15,7325100,562.33
2015-06-19,554.00,555.40,548.25,551.55,6783500,542.08
2015-06-18,551.70,554.80,547.40,550.05,5579400,540.61
2015-06-17,553.10,557.40,547.60,549.25,4522300,539.82
2015-06-16,550.00,553.95,540.05,551.15,6283100,541.69
2015-06-15,553.90,555.00,545.35,550.05,5896200,540.61
2015-06-12,547.00,552.50,540.80,551.45,5518600,541.98
2015-06-11,567.90,570.20,545.05,546.75,7608300,537.36
2015-06-10,558.90,567.70,558.85,564.50,7919400,554.81
2015-06-09,552.05,564.00,550.45,558.70,5252600,549.11
2015-06-08,547.00,557.50,544.00,553.60,6286200,544.10
2015-06-05,556.00,557.25,546.05,548.40,7028700,538.99
2015-06-04,560.00,560.00,546.00,556.40,7432400,546.85
2015-06-03,553.25,554.00,538.55,550.90,5114100,541.44
2015-06-02,582.00,582.40,548.40,553.10,6978200,543.60
2015-06-01,586.90,588.90,577.10,578.45,3142400,568.52
2015-05-29,575.50,587.30,574.70,585.40,3421700,575.35
2015-05-28,578.95,585.80,570.40,574.65,8272400,564.78
2015-05-27,562.00,579.50,561.25,577.80,4120700,567.88
2015-05-26,563.00,566.80,558.20,564.25,2475400,554.56
2015-05-25,568.10,569.75,560.20,562.10,3426300,552.45
2015-05-22,571.30,576.65,563.75,568.65,4265300,558.89
2015-05-21,560.00,572.00,560.00,570.45,6157800,560.66
2015-05-20,562.75,566.85,556.50,558.25,4763200,548.67
2015-05-19,566.00,570.90,558.60,561.45,6047800,551.81
2015-05-18,563.30,569.85,558.65,567.50,3944700,557.76
2015-05-15,558.50,567.30,557.00,562.05,5825400,552.40
2015-05-14,557.40,558.80,547.50,555.85,4929200,546.31
2015-05-13,538.00,564.20,535.20,558.50,7971600,548.91
