Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,218.00,218.85,215.00,216.90,2549300,215.6194
2016-05-16,217.75,219.00,215.20,217.25,965900,215.9673
2016-05-13,220.00,221.70,216.90,217.25,1070200,215.9673
2016-05-12,220.30,222.60,219.15,221.00,702600,219.6952
2016-05-11,218.25,221.85,217.00,220.55,1385600,219.2479
2016-05-10,219.25,222.75,217.50,220.40,2697500,219.0987
2016-05-09,221.25,222.50,219.60,220.30,2535900,218.9993
2016-05-06,216.95,221.05,215.50,219.95,2109100,218.6514
2016-05-05,214.75,217.40,212.75,215.85,1192700,214.5756
2016-05-04,217.90,218.45,214.05,214.90,1684800,213.6312
2016-05-03,224.35,225.95,217.80,218.60,2144000,217.3094
2016-05-02,221.05,224.35,218.95,223.80,1083900,222.4787
2016-04-29,223.00,224.40,219.55,221.00,2815000,219.6952
2016-04-28,225.80,228.70,219.10,219.85,2041600,218.552
2016-04-27,225.60,227.70,224.05,225.30,1052400,223.9698
2016-04-26,224.90,226.50,222.25,224.45,1853100,223.1248
2016-04-25,223.00,224.40,221.35,223.35,1167100,222.0313
2016-04-22,219.75,222.25,216.50,220.90,2644100,219.5958
2016-04-21,228.10,228.40,220.10,221.15,1539100,219.8443
2016-04-20,228.70,231.45,225.55,226.25,2229800,224.9142
2016-04-19,228.60,228.60,228.60,228.60,000,227.2503
2016-04-18,234.65,234.65,227.90,228.60,2161900,227.2503
2016-04-15,231.10,231.10,231.10,231.10,000,229.7356
2016-04-14,231.10,231.10,231.10,231.10,000,229.7356
2016-04-13,227.00,232.50,226.05,231.10,4045600,229.7356
2016-04-12,224.55,226.35,221.50,223.75,1992500,222.429
2016-04-11,226.95,227.65,221.50,224.55,1953500,223.2242
2016-04-08,225.70,231.35,223.05,225.75,2292100,224.4172
2016-04-07,229.05,230.30,225.10,226.45,1036400,225.113
2016-04-06,226.85,231.00,225.75,229.05,1630900,227.6977
2016-04-05,230.00,231.10,225.25,226.10,2201000,224.7651
2016-04-04,236.35,236.90,230.55,231.20,1587500,229.835
2016-04-01,231.90,236.40,229.15,235.35,1438900,233.9605
2016-03-31,231.70,234.00,229.70,232.55,3951900,231.177
2016-03-30,231.75,234.60,230.10,231.40,2195000,230.0338
2016-03-29,231.00,233.50,226.30,230.90,2206600,229.5367
2016-03-28,228.00,235.65,225.15,229.70,4176200,228.3438
2016-03-25,228.25,228.25,228.25,228.25,000,226.9024
2016-03-24,228.25,228.25,228.25,228.25,000,226.9024
2016-03-23,229.80,232.90,226.25,228.25,2525200,226.9024
2016-03-22,231.25,231.90,224.40,229.85,4129100,228.493
2016-03-21,222.30,233.95,221.50,231.95,5598500,230.5805
2016-03-18,219.00,223.15,216.65,222.05,2980800,220.739
2016-03-17,207.50,219.90,207.50,218.15,4253900,216.862
2016-03-16,205.00,207.70,203.15,206.20,2060000,204.9826
2016-03-15,204.05,206.40,202.55,204.90,2283200,203.6902
2016-03-14,201.90,206.00,201.90,203.70,2540400,202.4973
2016-03-11,200.00,202.65,199.65,200.70,3751900,199.515
2016-03-10,204.40,204.60,200.75,201.50,5056900,200.3103
2016-03-09,201.80,205.35,201.50,204.35,4723800,203.1435
2016-03-08,202.00,204.45,199.75,201.65,3088200,200.4594
2016-03-07,202.40,202.40,202.40,202.40,000,201.205
2016-03-04,201.80,203.20,199.55,202.40,1767100,201.205
2016-03-03,197.90,200.70,195.80,199.65,2223500,198.4712
2016-03-02,193.00,197.00,191.65,195.65,1346200,194.4949
2016-03-01,189.25,191.45,188.20,190.40,1759600,189.2759
2016-02-29,190.00,192.00,185.00,187.95,2396200,186.8403
2016-02-26,190.90,192.35,186.40,189.00,1864000,187.8841
2016-02-25,190.85,192.65,187.90,188.80,2832400,187.6853
2016-02-24,193.00,194.30,190.75,191.40,905400,190.27
2016-02-23,195.80,196.35,192.70,193.60,1271200,192.457
2016-02-22,195.75,197.00,195.00,196.00,1609700,194.8428
2016-02-19,194.70,195.65,194.00,194.95,1086900,192.6061
2016-02-18,195.00,196.40,192.70,195.35,1106400,193.0013
2016-02-17,194.00,194.60,188.50,193.40,986600,191.0747
2016-02-16,198.90,199.20,192.40,194.00,704400,191.6675
2016-02-15,196.00,199.35,195.30,198.00,1061800,195.6194
2016-02-12,195.00,196.35,190.40,194.65,1650700,192.3097
2016-02-11,188.50,195.75,188.10,193.35,3151300,191.0253
2016-02-10,197.00,197.00,191.00,195.60,2357600,193.2483
2016-02-09,196.50,198.30,195.00,197.65,962100,195.2736
2016-02-08,195.50,201.00,195.40,197.15,924300,194.7796
2016-02-05,194.10,199.40,194.10,195.50,1742900,193.1495
2016-02-04,192.75,197.00,192.75,195.65,802300,193.2977
2016-02-03,195.80,197.55,191.10,191.90,954600,189.5928
2016-02-02,200.80,201.95,195.60,196.60,1122800,194.2363
2016-02-01,196.50,200.80,195.35,199.95,1699600,197.546
2016-01-29,193.95,196.50,193.00,195.35,1857500,193.0013
2016-01-28,191.90,195.00,191.00,193.20,2728100,190.8771
2016-01-27,196.95,197.40,190.90,191.90,1409000,189.5928
2016-01-26,196.95,196.95,196.95,196.95,000,194.582
2016-01-25,194.20,199.35,193.55,196.95,1102200,194.582
2016-01-22,193.80,196.65,191.65,193.00,1064200,190.6795
2016-01-21,189.00,194.40,187.30,192.10,1546700,189.7904
2016-01-20,189.00,196.00,185.20,186.95,1976000,184.7023
2016-01-19,190.00,192.60,189.00,191.35,2220800,189.0494
2016-01-18,194.40,194.80,189.05,191.10,2315700,188.8024
2016-01-15,196.55,198.95,192.60,193.90,1561700,191.5687
2016-01-14,194.10,199.50,192.50,197.95,1391500,195.57
2016-01-13,196.95,198.85,194.05,197.95,1692400,195.57
2016-01-12,198.40,199.20,194.20,195.20,1601800,192.8531
2016-01-11,196.00,198.80,194.55,197.95,1818900,195.57
2016-01-08,199.00,199.65,194.10,198.35,1860800,195.9652
2016-01-07,202.00,202.50,195.75,197.60,2114300,195.2242
2016-01-06,204.95,204.95,200.50,203.05,1593400,200.6087
2016-01-05,203.00,204.70,201.80,204.00,1097700,201.5473
2016-01-04,204.05,205.60,200.25,202.15,1079100,199.7195
2016-01-01,203.50,206.40,203.00,205.65,553700,203.1774
2015-12-31,205.00,205.90,202.40,203.05,1177200,200.6087
2015-12-30,205.90,206.00,204.30,204.95,685300,202.4859
2015-12-29,202.80,206.30,201.90,205.55,1357700,203.0786
2015-12-28,203.00,204.50,201.60,202.70,1402300,200.2629
2015-12-25,203.30,203.30,203.30,203.30,000,200.8557
2015-12-24,201.85,204.20,200.70,203.30,494000,200.8557
2015-12-23,200.95,201.70,200.45,201.45,810700,199.0279
2015-12-22,200.00,202.00,199.30,200.00,1053400,197.5954
2015-12-21,200.00,202.40,198.15,200.80,928700,198.3858
2015-12-18,198.00,202.50,195.00,199.50,2885400,197.1014
2015-12-17,194.55,198.85,194.20,198.15,1386900,195.7676
2015-12-16,194.00,194.75,192.05,194.35,1968300,192.0133
2015-12-15,194.00,194.10,190.15,193.35,955600,191.0253
2015-12-14,190.45,194.50,189.05,193.25,1484000,190.9265
2015-12-11,190.00,194.45,187.60,189.00,2526900,186.7276
2015-12-10,190.55,191.90,188.10,189.90,1553100,187.6168
2015-12-09,194.10,195.00,188.25,189.40,2732200,187.1228
2015-12-08,195.00,195.10,193.25,194.65,1650900,192.3097
2015-12-07,196.50,198.50,195.15,195.90,1962300,193.5447
2015-12-04,197.00,197.55,194.50,195.05,2711000,192.7049
2015-12-03,199.20,200.45,197.20,197.70,1969500,195.323
2015-12-02,203.35,203.75,199.15,200.15,2388600,197.7436
2015-12-01,200.10,203.50,200.00,200.80,1088900,198.3858
2015-11-30,202.60,203.00,198.10,198.90,3352900,196.5086
2015-11-27,203.50,205.00,201.30,202.60,772000,200.1641
2015-11-26,201.70,204.50,201.10,203.20,2387700,200.7569
2015-11-25,202.60,202.60,202.60,202.60,000,200.1641
2015-11-24,200.10,205.05,200.05,202.60,2351500,200.1641
2015-11-23,203.90,203.90,199.65,200.70,825200,198.287
2015-11-20,198.00,203.75,197.95,201.95,1408000,199.5219
2015-11-19,198.15,199.00,195.30,198.05,1583000,195.6688
2015-11-18,198.70,202.75,196.10,197.45,3293500,195.076
2015-11-17,195.10,199.70,194.80,199.00,3433600,196.6074
2015-11-16,192.30,196.00,188.75,194.15,3882100,191.8157
2015-11-13,195.25,196.85,191.50,192.65,3043500,190.3337
2015-11-12,196.70,196.70,196.70,196.70,000,194.335
2015-11-11,196.70,196.70,196.70,196.70,000,194.335
2015-11-10,204.00,204.40,195.70,196.70,5616100,194.335
2015-11-09,203.30,207.60,203.30,205.00,3763100,202.5353
2015-11-06,208.10,210.00,205.85,209.85,1717500,207.3269
2015-11-05,209.00,209.70,206.80,208.15,1127200,205.6474
2015-11-04,211.00,211.45,208.00,209.05,2195000,206.5366
2015-11-03,211.20,231.00,208.85,209.70,4046700,207.1787
2015-11-02,207.65,210.25,205.00,210.00,965200,207.4751
2015-10-30,207.45,210.40,206.15,206.95,2865800,204.4618
2015-10-29,204.00,210.00,202.70,207.45,4392500,204.9558
2015-10-28,204.00,209.50,203.10,208.75,3866200,206.2402
2015-10-27,208.60,210.00,204.10,205.40,4472700,202.9304
2015-10-26,209.85,209.85,206.30,208.65,874200,206.1414
2015-10-23,210.50,211.50,208.00,208.95,1604300,206.4378
2015-10-22,209.20,209.20,209.20,209.20,000,206.6848
2015-10-21,208.15,210.05,208.15,209.20,1299200,206.6848
2015-10-20,210.40,210.40,208.90,209.95,2407000,207.4257
2015-10-19,214.50,214.50,209.55,210.05,3187000,207.5245
2015-10-16,210.95,214.75,209.35,212.15,3865600,209.5993
2015-10-15,210.50,211.20,209.10,209.65,2993200,207.1293
2015-10-14,210.10,210.75,209.00,209.95,2170500,207.4257
2015-10-13,210.00,210.75,209.50,209.95,2682900,207.4257
2015-10-12,209.40,210.50,208.35,209.95,1486900,207.4257
2015-10-09,211.15,211.80,206.25,209.15,4634100,206.6354
2015-10-08,209.00,211.35,208.15,209.90,2837000,207.3763
2015-10-07,210.10,210.15,207.65,209.15,1205700,206.6354
2015-10-06,212.00,212.85,207.60,209.80,2279400,207.2775
2015-10-05,211.00,212.60,209.20,209.95,2664000,207.4257
2015-10-02,209.95,209.95,209.95,209.95,000,207.4257
2015-10-01,207.20,211.00,206.80,209.95,3720900,207.4257
2015-09-30,204.00,206.50,203.65,205.80,1873700,203.3256
2015-09-29,200.50,207.65,196.25,203.00,2655400,200.5593
2015-09-28,206.95,206.95,202.10,203.05,816800,200.6087
2015-09-25,207.00,207.00,207.00,207.00,000,204.5112
2015-09-24,206.30,208.90,204.55,207.00,4214900,204.5112
2015-09-23,204.05,209.35,204.05,208.70,2097300,206.1908
2015-09-22,210.25,211.75,205.10,207.85,2351700,205.351
2015-09-21,208.70,210.65,203.55,209.90,2320600,207.3763
2015-09-18,212.00,212.45,208.15,209.75,3986000,207.2281
2015-09-17,210.45,210.45,210.45,210.45,000,207.9197
2015-09-16,207.70,211.40,206.00,210.45,3528300,207.9197
2015-09-15,211.05,211.60,203.10,204.40,5716000,201.9425
2015-09-14,207.90,212.00,205.80,211.25,3455000,208.7101
2015-09-11,213.90,213.90,206.35,207.00,3237300,204.5112
2015-09-10,209.95,213.10,206.25,211.30,3337600,208.7595
2015-09-09,211.00,216.50,209.55,212.15,2977300,209.5993
2015-09-08,207.55,209.60,205.05,208.55,2767000,206.0426
2015-09-07,212.00,213.55,206.50,206.90,2205100,204.4124
2015-09-04,216.85,218.10,209.60,211.50,4209800,208.9571
2015-09-03,212.25,221.50,212.25,218.45,3757200,215.8235
2015-09-02,209.05,214.50,208.15,209.90,3979700,207.3763
2015-09-01,207.00,209.65,203.55,207.60,2862900,205.104
2015-08-31,206.00,211.50,202.40,207.20,2519700,204.7088
2015-08-28,212.00,212.90,204.85,206.10,2305600,203.622
2015-08-27,204.00,211.00,200.30,209.90,9588600,207.3763
2015-08-26,207.00,207.50,197.40,198.20,13203100,195.817
2015-08-25,213.00,216.00,202.10,207.60,5337000,205.104
2015-08-24,223.45,223.45,209.50,212.15,3420200,209.5993
2015-08-21,221.20,237.90,220.90,227.05,3353900,224.3201
2015-08-20,228.10,230.50,222.00,223.95,1763300,221.2574
2015-08-19,226.55,232.30,225.30,231.00,2290600,228.2227
2015-08-18,226.10,228.70,225.10,227.10,930000,224.3695
2015-08-17,225.85,227.70,221.45,226.30,1935400,223.5792
2015-08-14,222.65,227.20,221.05,226.30,754600,223.5792
2015-08-13,223.80,225.80,205.00,222.10,1686000,219.4297
2015-08-12,222.05,224.80,219.25,223.25,1937100,220.5658
2015-08-11,226.05,226.50,221.20,222.60,1663700,219.9237
2015-08-10,228.90,230.40,225.00,226.65,833100,223.9249
2015-08-07,231.30,231.65,227.95,228.50,1059600,225.7527
2015-08-06,230.20,233.15,227.95,230.35,1552800,227.5805
2015-08-05,230.00,232.50,228.90,229.65,741000,226.8889
2015-08-04,230.50,231.40,226.00,229.10,985000,226.3455
2015-08-03,231.25,232.60,228.50,229.60,1027000,226.8395
2015-07-31,231.50,234.40,230.90,232.30,1135100,229.507
2015-07-30,233.50,235.80,229.70,231.05,2314400,226.6913
2015-07-29,230.30,234.90,226.75,233.55,1599200,229.1441
2015-07-28,229.75,237.70,228.10,230.20,3148600,225.8573
2015-07-27,237.10,241.65,232.15,234.05,2260000,229.6347
2015-07-24,242.60,245.70,239.00,240.15,1229700,235.6196
2015-07-23,247.50,247.60,242.90,244.45,609500,239.8385
2015-07-22,241.30,247.35,239.05,246.55,928300,241.8989
2015-07-21,251.00,253.20,241.15,242.10,1874900,237.5328
2015-07-20,250.00,252.40,245.40,251.35,2520100,246.6083
2015-07-17,256.60,256.60,250.05,250.60,6722000,245.8725
2015-07-16,255.00,255.95,250.85,254.30,821300,249.5027
2015-07-15,252.65,257.30,250.20,255.20,1257100,250.3857
2015-07-14,248.40,253.85,246.45,252.35,1491800,247.5895
2015-07-13,241.00,248.40,240.60,247.85,882700,243.1744
2015-07-10,242.15,244.50,238.60,241.95,1117200,237.3857
2015-07-09,239.50,244.65,239.50,242.15,634300,237.5819
2015-07-08,244.65,244.65,237.10,241.00,1262600,236.4536
2015-07-07,245.50,247.70,243.60,245.80,2317800,241.163
2015-07-06,237.10,246.70,237.00,245.75,1515300,241.114
2015-07-03,239.05,243.00,239.00,242.35,1396100,237.7781
2015-07-02,238.25,241.90,235.80,239.85,2573700,235.3253
2015-07-01,230.00,239.80,229.00,238.15,2913800,233.6573
2015-06-30,227.00,230.85,225.00,229.90,1597200,225.563
2015-06-29,224.00,228.25,220.25,227.45,980500,223.1592
2015-06-26,226.50,229.80,225.05,227.00,1388900,222.7177
2015-06-25,227.00,228.60,224.40,226.60,2082600,222.3252
2015-06-24,229.90,232.60,225.80,227.00,1613300,222.7177
2015-06-23,228.45,231.35,227.00,230.65,1256800,226.2988
2015-06-22,227.85,230.85,225.30,228.45,1162700,224.1403
2015-06-19,222.55,228.00,221.60,226.60,1392400,222.3252
2015-06-18,221.70,224.50,220.50,222.15,1018400,217.9592
2015-06-17,219.10,224.00,216.50,222.05,1548300,217.8611
2015-06-16,215.65,221.00,214.30,219.55,1211900,215.4082
2015-06-15,218.50,219.80,215.10,215.65,1311000,211.5818
2015-06-12,220.00,221.50,214.80,218.45,2071900,214.329
2015-06-11,227.20,232.90,220.20,221.90,2285200,217.7139
2015-06-10,225.60,227.90,222.50,225.85,1326000,221.5894
2015-06-09,222.60,226.75,221.40,225.75,1635000,221.4913
2015-06-08,221.20,225.35,220.20,223.05,1452700,218.8422
2015-06-05,228.40,228.90,220.20,221.80,2306000,217.6158
2015-06-04,225.80,229.80,221.10,229.00,1682400,224.68
2015-06-03,230.20,230.85,224.25,225.80,1280100,221.5403
2015-06-02,239.05,240.10,229.05,231.30,1281200,226.9366
2015-06-01,237.60,241.05,237.55,239.90,896400,235.3743
2015-05-29,230.45,239.80,229.75,237.60,3367800,233.1177
2015-05-28,228.15,232.10,225.80,229.95,1925300,225.612
2015-05-27,225.70,230.45,225.00,227.60,1051800,223.3064
2015-05-26,233.25,233.90,226.10,226.80,2058000,222.5215
2015-05-25,241.50,241.70,231.20,232.30,1474300,227.9177
2015-05-22,241.20,244.65,240.10,241.60,1215600,237.0423
