Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,269.54999,272.00,266.39999,271.20001,2636100,270.05066
2016-09-29,279.89999,279.89999,269.29999,270.60001,1464600,269.4532
2016-09-28,282.60001,284.54999,276.25,277.29999,1505500,276.12479
2016-09-27,281.75,283.79999,279.20001,282.20001,514300,281.00405
2016-09-26,281.00,283.60001,280.10001,281.64999,670000,280.45636
2016-09-23,283.29999,285.39999,281.50,282.25,1229900,281.05382
2016-09-22,291.50,292.35001,284.50,285.35001,1749800,284.14069
2016-09-21,292.79999,292.79999,288.50,289.64999,754700,288.42245
2016-09-20,294.14999,294.64999,290.64999,291.25,829800,290.01568
2016-09-19,293.70001,295.50,291.50,294.39999,554900,293.15232
2016-09-16,294.95001,297.50,291.60001,292.79999,787600,291.5591
2016-09-15,293.64999,295.50,290.04999,293.89999,879000,292.65444
2016-09-14,290.25,294.95001,290.25,293.25,1552300,292.0072
2016-09-13,290.50,290.50,290.50,290.50,000,289.26886
2016-09-12,290.00,292.00,285.00,290.50,1241000,289.26886
2016-09-09,298.00,299.00,292.00,292.79999,730700,291.5591
2016-09-08,297.04999,299.50,295.00,298.85001,844000,297.58348
2016-09-07,298.00,301.00,296.50,297.14999,990100,295.89067
2016-09-06,297.50,300.45001,296.79999,299.64999,886600,298.38007
2016-09-05,297.00,297.00,297.00,297.00,000,295.74131
2016-09-02,293.89999,297.45001,290.60001,297.00,1474000,295.74131
2016-09-01,290.60001,294.79999,290.60001,293.75,688600,292.50508
2016-08-31,293.00,297.50,288.75,290.60001,1994700,289.36844
2016-08-30,288.00,294.89999,288.00,293.79999,1031900,292.55486
2016-08-29,288.50,288.95001,285.85001,288.14999,1092400,286.92881
2016-08-26,292.95001,293.95001,287.10001,288.45001,1321100,287.22756
2016-08-25,294.50,295.50,291.10001,292.54999,2767500,291.31016
2016-08-24,291.00,294.60001,290.00,293.89999,753600,292.65444
2016-08-23,295.75,296.04999,289.70001,290.79999,1952200,289.56757
2016-08-22,300.00,302.70001,294.29999,295.75,1341000,294.49661
2016-08-19,302.79999,304.95001,299.00,299.75,2111100,298.47966
2016-08-18,303.00,305.95001,301.54999,302.20001,1705700,300.91929
2016-08-17,299.79999,303.95001,298.64999,303.45001,1295400,302.16399
2016-08-16,298.89999,301.70001,292.79999,298.75,5568100,297.48389
2016-08-15,295.79999,295.79999,295.79999,295.79999,000,294.54638
2016-08-12,296.95001,297.89999,293.75,295.79999,1579100,294.54638
2016-08-11,286.70001,295.85001,282.04999,294.54999,2372000,293.30168
2016-08-10,290.00,293.89999,285.00,286.04999,1470700,284.83771
2016-08-09,292.60001,293.89999,288.00,289.25,1711800,288.02416
2016-08-08,296.00,296.85001,291.45001,292.50,1178700,291.26038
2016-08-05,296.50,298.00,294.10001,295.75,772700,294.49661
2016-08-04,299.00,300.35001,292.75,295.64999,955700,294.39703
2016-08-03,302.10001,303.10001,296.10001,296.95001,756700,295.69154
2016-08-02,302.50,305.00,300.00,301.10001,1068100,299.82394
2016-08-01,304.50,305.89999,300.60001,302.00,969900,300.72012
2016-07-29,307.95001,307.95001,303.04999,303.60001,1342000,302.31335
2016-07-28,305.60001,309.89999,303.20001,307.60001,3387800,306.29639
2016-07-27,303.95001,310.50,296.14999,307.64999,4599100,306.34617
2016-07-26,307.00,307.54999,302.50,303.00,679200,301.71588
2016-07-25,307.70001,310.75,304.50,306.85001,1147000,305.54957
2016-07-22,303.20001,308.85001,302.89999,307.60001,1330300,306.29639
2016-07-21,306.95001,307.45001,300.70001,305.10001,882000,303.80699
2016-07-20,309.95001,311.50,302.04999,304.00,1739000,302.71165
2016-07-19,315.00,316.00,303.39999,310.75,1630500,309.43304
2016-07-18,313.25,316.00,311.25,313.75,535600,312.42032
2016-07-15,313.04999,319.95001,310.89999,312.00,754400,310.67774
2016-07-14,319.85001,320.00,312.50,313.75,1073600,312.42032
2016-07-13,314.20001,318.50,313.14999,317.20001,1953500,315.85572
2016-07-12,315.25,316.39999,310.39999,313.89999,777900,312.56968
2016-07-11,313.14999,317.75,313.14999,315.10001,1281700,313.76461
2016-07-08,316.35001,316.35001,312.14999,312.79999,1339000,311.47434
2016-07-07,308.00,315.45001,307.54999,314.60001,2030700,313.26673
2016-07-06,308.00,308.00,308.00,308.00,000,306.69469
2016-07-05,309.00,311.00,307.20001,308.00,676000,306.69469
2016-07-04,310.79999,312.20001,306.10001,307.95001,901000,306.64492
2016-07-01,308.64999,314.00,308.64999,310.79999,1160000,309.48281
2016-06-30,308.00,310.25,304.60001,308.64999,1919500,307.34193
2016-06-29,312.89999,316.20001,301.45001,304.39999,3337400,303.10994
2016-06-28,319.79999,320.00,311.79999,313.00,1685000,310.67774
2016-06-27,312.00,319.50,311.00,318.89999,1204700,316.53396
2016-06-24,303.54999,312.20001,298.04999,310.85001,1123500,308.5437
2016-06-23,309.00,310.79999,304.95001,306.70001,1101100,304.4245
2016-06-22,309.04999,313.75,308.60001,309.79999,685000,307.50147
2016-06-21,312.89999,314.45001,307.89999,309.79999,1068700,307.50147
2016-06-20,313.54999,316.00,311.79999,313.25,1061400,310.92589
2016-06-17,315.20001,316.70001,311.75,315.14999,1060700,312.81179
2016-06-16,312.20001,315.25,311.00,314.10001,829700,311.76959
2016-06-15,308.00,313.20001,307.25,312.25,1098500,309.93331
2016-06-14,303.00,308.39999,302.45001,307.89999,1015200,305.61558
2016-06-13,298.00,305.00,297.14999,303.45001,1650600,301.19861
2016-06-10,305.00,305.95001,300.39999,301.54999,1645200,299.31268
2016-06-09,307.64999,309.00,302.25,303.35001,558700,301.09935
2016-06-08,307.89999,309.89999,305.60001,307.64999,671300,305.36743
2016-06-07,305.39999,309.00,303.20001,307.60001,1058400,305.31781
2016-06-06,307.00,311.89999,302.14999,303.25,2192800,301.00008
2016-06-03,300.00,306.85001,297.79999,305.89999,2262800,303.63042
2016-06-02,290.00,300.00,289.04999,299.29999,1923400,297.07938
2016-06-01,289.89999,293.00,288.54999,290.10001,887900,287.94765
2016-05-31,298.00,298.00,288.25,289.70001,2638600,287.55063
2016-05-30,295.54999,299.89999,292.00,298.29999,794100,296.0868
2016-05-27,295.70001,300.89999,292.50,295.79999,1332700,293.60534
2016-05-26,289.54999,295.00,289.50,294.39999,1385000,292.21574
2016-05-25,284.35001,289.45001,282.75,288.70001,724700,286.55805
2016-05-24,287.29999,289.79999,281.04999,283.10001,1028700,280.99959
2016-05-23,279.85001,286.29999,275.50,285.60001,1445700,283.48104
2016-05-20,282.95001,285.10001,276.20001,277.10001,926100,275.0441
2016-05-19,288.79999,290.25,279.79999,281.54999,1332200,279.46107
2016-05-18,278.20001,287.50,278.20001,286.35001,873500,284.22548
2016-05-17,285.89999,286.89999,280.35001,281.20001,1094400,279.11369
2016-05-16,289.00,289.85001,282.60001,284.95001,947300,282.83587
2016-05-13,289.50,293.70001,283.70001,289.50,1261200,287.3521
2016-05-12,293.54999,295.39999,289.25,291.39999,836900,289.238
2016-05-11,290.00,293.70001,287.10001,293.10001,1119100,290.9254
2016-05-10,288.10001,292.50,288.10001,290.14999,1651200,287.99727
2016-05-09,291.39999,295.00,285.89999,287.75,1338600,285.61508
2016-05-06,283.00,293.00,283.00,290.20001,2197100,288.04692
2016-05-05,283.54999,289.00,280.10001,282.60001,1146600,280.5033
2016-05-04,288.04999,289.89999,279.45001,281.25,1793700,279.16331
2016-05-03,296.14999,296.60001,287.20001,290.39999,1696500,288.24542
2016-05-02,275.50,299.95001,274.39999,296.14999,4131600,293.95275
2016-04-29,273.04999,279.39999,271.14999,275.79999,3459500,273.75373
2016-04-28,275.00,275.00,262.79999,269.64999,4787900,267.64937
2016-04-27,266.00,274.50,264.25,272.50,1220700,270.47823
2016-04-26,266.79999,269.04999,264.45001,266.54999,734000,264.57236
2016-04-25,266.54999,269.25,262.54999,266.79999,970800,264.82051
2016-04-22,267.60001,274.79999,263.70001,264.89999,1363000,262.93461
2016-04-21,268.00,269.20001,262.79999,267.20001,737800,265.21756
2016-04-20,272.39999,273.00,264.79999,267.25,815500,265.26718
2016-04-19,273.64999,273.64999,273.64999,273.64999,000,271.61969
2016-04-18,267.95001,275.00,267.75,273.64999,1500500,271.61969
2016-04-15,267.54999,267.54999,267.54999,267.54999,000,265.56494
2016-04-14,267.54999,267.54999,267.54999,267.54999,000,265.56494
2016-04-13,265.00,268.70001,262.64999,267.54999,1458800,265.56494
2016-04-12,254.85001,263.60001,254.75,262.79999,1150400,260.85018
2016-04-11,250.00,254.39999,248.14999,253.39999,468700,251.51993
2016-04-08,247.55,251.89999,246.45,250.05,652300,248.1948
2016-04-07,248.00,249.39999,246.00,247.70,847800,245.86222
2016-04-06,245.60001,248.50,245.10001,247.80,1394600,245.96149
2016-04-05,249.00,250.05,244.95,246.00,628000,244.17484
2016-04-04,250.50,252.75,247.50,249.55,343100,247.6985
2016-04-01,248.05,251.35001,247.30,250.50,682500,248.64145
2016-03-31,247.05,251.80,246.39999,249.89999,2028200,248.0459
2016-03-30,245.85001,249.55,245.80,246.75,2079500,244.91928
2016-03-29,243.55,245.80,242.75,245.10001,614500,243.28152
2016-03-28,249.95,249.95,242.00,243.55,1264200,241.74302
2016-03-25,248.95,248.95,248.95,248.95,000,247.10295
2016-03-24,248.95,248.95,248.95,248.95,000,247.10295
2016-03-23,247.20,250.55,247.20,248.95,519700,247.10295
2016-03-22,252.20,255.80,247.64999,249.64999,1496800,247.79775
2016-03-21,251.00,253.89999,250.00,253.10001,612900,251.22217
2016-03-18,249.00,250.89999,245.60001,249.60001,1033700,247.74814
2016-03-17,247.80,250.00,246.30,247.95,1021600,246.11037
2016-03-16,245.80,249.80,244.14999,247.25,2569900,245.41557
2016-03-15,253.70,253.70,245.85001,247.39999,1913000,245.56445
2016-03-14,252.30,254.50,249.50,251.05,1255400,249.18738
2016-03-11,246.00,251.00,244.10001,249.85001,781500,247.99628
2016-03-10,246.00,247.89999,244.10001,245.95,823400,244.12521
2016-03-09,246.80,247.00,241.39999,245.85001,1948000,244.02596
2016-03-08,248.00,251.30,245.95,248.60001,814400,246.75556
2016-03-07,249.55,249.55,249.55,249.55,000,247.6985
2016-03-04,242.55,253.00,242.55,249.55,863600,247.6985
2016-03-03,244.75,246.64999,241.10001,245.10001,2382100,243.28152
2016-03-02,243.00,246.80,242.10001,243.55,2676700,241.74302
2016-03-01,237.14999,243.39999,237.00,241.95,1854700,240.15489
2016-02-29,242.80,242.80,235.00,237.14999,1241600,235.3905
2016-02-26,241.14999,242.70,238.00,241.30,649700,239.50971
2016-02-25,237.45,241.70,233.50,238.60001,1273900,236.82975
2016-02-24,239.95,240.80,234.25,236.35001,793000,234.59644
2016-02-23,250.00,250.89999,237.10001,238.89999,938800,237.12751
2016-02-22,244.39999,249.70,243.05,248.60001,704500,246.75556
2016-02-19,243.95,245.20,240.80,244.39999,641400,242.58671
2016-02-18,243.89999,245.45,242.20,243.75,625300,241.94153
2016-02-17,243.35001,243.89999,239.00,241.45,708900,239.6586
2016-02-16,247.14999,252.39999,242.05,245.10001,903400,243.28152
2016-02-15,247.80,251.70,241.10001,248.89999,587200,247.05332
2016-02-12,241.30,249.35001,238.00,247.80,1768400,245.96149
2016-02-11,243.50,245.89999,237.00,239.14999,814800,237.37566
2016-02-10,249.00,249.50,240.60001,242.89999,2019500,241.09783
2016-02-09,250.00,251.45,247.70,249.25,562600,247.40073
2016-02-08,250.20,253.25,249.35001,250.95,1355200,249.08811
2016-02-05,246.20,252.00,246.10001,251.30,570300,249.43552
2016-02-04,245.50,248.39999,244.89999,247.25,933200,245.41557
2016-02-03,240.35001,247.75,238.45,243.45,1841900,241.64376
2016-02-02,250.95,252.39999,239.50,241.14999,1141500,239.36082
2016-02-01,250.89999,252.50,248.05,251.05,1161800,249.18738
2016-01-29,245.80,252.64999,243.14999,250.64999,1975600,248.79033
2016-01-28,236.00,245.00,236.00,243.50,2276100,241.69339
2016-01-27,236.00,237.70,231.50,236.85001,2994500,235.09273
2016-01-26,237.25,237.25,237.25,237.25,000,235.48976
2016-01-25,242.00,242.45,236.35001,237.25,1288700,235.48976
2016-01-22,241.30,245.10001,239.00,240.95,1104800,239.16231
2016-01-21,249.50,251.50,238.95,240.39999,1598800,238.61638
2016-01-20,248.00,251.89999,247.39999,249.25,948000,247.40073
2016-01-19,247.30,254.00,246.50,249.55,852000,247.6985
2016-01-18,249.50,252.00,245.00,247.30,813600,245.4652
2016-01-15,258.60001,261.29999,249.50,250.30,390400,248.44294
2016-01-14,255.80,261.79999,252.20,259.79999,1136900,257.87244
2016-01-13,255.85001,257.89999,249.00,256.85001,1266500,254.94435
2016-01-12,264.00,264.00,253.20,254.89999,1520800,253.0088
2016-01-11,267.00,267.54999,261.64999,263.10001,1259000,261.14798
2016-01-08,268.75,271.89999,268.00,269.04999,579200,267.05381
2016-01-07,275.00,275.00,265.95001,267.70001,910900,265.71385
2016-01-06,276.29999,280.89999,274.29999,275.89999,750200,273.853
2016-01-05,276.89999,279.50,273.89999,275.95001,629200,273.90264
2016-01-04,276.25,281.00,275.50,276.89999,554100,274.84558
2016-01-01,276.45001,278.89999,275.75,276.39999,124300,274.34929
2015-12-31,273.29999,277.50,273.29999,276.95001,717600,274.89522
2015-12-30,276.00,277.60001,274.10001,275.00,367800,272.95968
2015-12-29,277.89999,278.39999,276.50,277.29999,275100,275.2426
2015-12-28,277.79999,278.50,275.70001,277.20001,608300,275.14337
2015-12-25,276.70001,276.70001,276.70001,276.70001,000,274.64708
2015-12-24,279.00,279.00,275.50,276.70001,263300,274.64708
2015-12-23,278.89999,280.00,276.20001,279.45001,761900,277.37668
2015-12-22,278.50,279.25,275.29999,278.10001,717300,276.03669
2015-12-21,275.50,279.00,272.50,277.45001,965800,275.39151
2015-12-18,275.00,278.39999,272.75,274.00,1234600,271.9671
2015-12-17,271.00,276.00,267.75,275.50,889800,273.45597
2015-12-16,273.35001,273.35001,265.50,269.70001,1058400,267.69901
2015-12-15,265.75,273.39999,265.29999,272.54999,616000,270.52784
2015-12-14,265.00,267.95001,261.89999,265.89999,1235600,263.92719
2015-12-11,271.50,271.50,266.50,268.00,839800,266.01161
2015-12-10,272.20001,272.79999,266.04999,269.45001,1073900,267.45087
2015-12-09,274.79999,275.79999,268.79999,269.89999,992300,267.89751
2015-12-08,275.29999,278.50,272.04999,275.10001,1208200,273.05894
2015-12-07,273.95001,278.85001,271.00,276.25,855500,274.20041
2015-12-04,269.85001,273.29999,268.25,271.70001,1506000,269.68418
2015-12-03,283.75,283.85001,276.20001,276.85001,884100,274.79596
2015-12-02,279.89999,284.50,276.95001,283.89999,800900,281.79364
2015-12-01,275.04999,279.64999,274.14999,278.50,872600,276.43371
2015-11-30,276.29999,277.45001,271.60001,272.54999,2118000,270.52784
2015-11-27,281.00,281.35001,274.89999,275.70001,811900,273.6545
2015-11-26,275.89999,280.75,274.89999,279.79999,646100,277.72405
2015-11-25,275.20001,275.20001,275.20001,275.20001,000,273.15821
2015-11-24,274.95001,277.95001,274.04999,275.20001,568000,273.15821
2015-11-23,274.25,278.89999,273.54999,274.79999,646500,272.76115
2015-11-20,275.00,278.00,274.35001,275.89999,1678400,273.853
2015-11-19,270.20001,274.50,270.20001,274.00,1217400,271.9671
2015-11-18,264.35001,270.00,264.20001,269.04999,978900,267.05381
2015-11-17,261.64999,266.00,260.64999,264.04999,2120100,262.09091
2015-11-16,267.95001,268.00,260.10001,260.89999,2004900,258.96429
2015-11-13,266.60001,268.54999,262.50,267.54999,1156500,265.56494
2015-11-12,264.64999,264.64999,264.64999,264.64999,000,262.68646
2015-11-11,264.64999,264.64999,264.64999,264.64999,000,262.68646
2015-11-10,267.75,267.75,262.50,264.64999,756400,262.68646
2015-11-09,260.04999,269.25,260.04999,266.64999,2257700,264.67162
2015-11-06,263.54999,268.45001,263.54999,267.64999,894400,265.66421
2015-11-05,269.60001,270.85001,264.29999,266.25,2012300,264.2746
2015-11-04,270.00,271.10001,268.10001,270.04999,707600,266.80566
2015-11-03,272.64999,272.64999,269.00,270.20001,657600,266.95389
2015-11-02,269.75,271.20001,265.14999,270.85001,1524500,267.59607
2015-10-30,272.50,273.35001,268.35001,269.75,1920400,266.50928
2015-10-29,273.29999,274.70001,271.00,272.45001,1596400,269.17685
2015-10-28,272.70001,273.29999,268.75,271.95001,3333200,268.68286
2015-10-27,266.89999,271.29999,265.10001,271.00,2279000,267.74426
2015-10-26,264.00,269.00,264.00,266.70001,990100,263.49593
2015-10-23,271.29999,272.70001,262.00,262.89999,1925400,259.74157
2015-10-22,270.25,270.25,270.25,270.25,000,267.00327
2015-10-21,271.85001,271.85001,268.79999,270.25,648200,267.00327
2015-10-20,273.00,273.00,269.64999,271.04999,805900,267.79365
2015-10-19,275.00,275.29999,271.54999,272.45001,652000,269.17685
2015-10-16,272.00,273.10001,271.10001,272.64999,450500,269.37443
2015-10-15,273.00,274.54999,271.00,271.79999,623900,268.53464
2015-10-14,271.75,274.20001,270.85001,272.79999,602900,269.52263
2015-10-13,279.70001,279.70001,270.50,271.00,2078100,267.74426
2015-10-12,280.10001,283.60001,278.10001,279.00,886500,275.64815
2015-10-09,278.20001,281.60001,277.20001,279.85001,1003100,276.48795
2015-10-08,280.00,280.00,275.79999,277.79999,700700,274.46256
2015-10-07,277.29999,282.29999,274.10001,279.60001,2288500,276.24095
2015-10-06,276.50,278.79999,275.00,276.89999,2333100,273.57337
2015-10-05,281.45001,286.75,274.64999,275.10001,2503200,271.79501
2015-10-02,278.70001,278.70001,278.70001,278.70001,000,275.35177
2015-10-01,277.50,279.70001,275.25,278.70001,1383800,275.35177
2015-09-30,278.00,278.00,274.79999,276.00,2843800,272.68419
2015-09-29,273.60001,275.25,271.95001,274.75,1076900,271.44921
2015-09-28,276.70001,276.70001,273.25,274.54999,682300,271.2516
2015-09-25,274.85001,274.85001,274.85001,274.85001,000,271.54802
2015-09-24,276.50,277.04999,273.39999,274.85001,2438000,271.54802
2015-09-23,273.04999,278.35001,273.04999,275.85001,1033900,272.536
2015-09-22,280.10001,280.95001,273.60001,277.95001,2699700,274.61078
2015-09-21,276.00,280.35001,273.60001,279.04999,2478500,275.69754
2015-09-18,275.45001,278.50,269.64999,275.25,3991400,271.9432
2015-09-17,273.89999,273.89999,273.89999,273.89999,000,270.60942
2015-09-16,284.00,284.95001,272.50,273.89999,2462700,270.60942
2015-09-15,280.85001,285.00,280.25,282.29999,553800,278.90849
2015-09-14,283.00,284.04999,280.14999,281.70001,419200,278.31573
2015-09-11,283.00,284.29999,280.50,281.79999,690400,278.4145
2015-09-10,273.00,281.45001,268.75,279.89999,1373000,276.53733
2015-09-09,275.70001,278.85001,273.60001,275.20001,1113100,271.89382
2015-09-08,276.54999,280.00,272.10001,274.50,1201200,271.20221
2015-09-07,285.00,286.50,276.00,277.00,1669000,273.67218
2015-09-04,281.20001,289.25,280.04999,286.25,2082600,282.81105
2015-09-03,284.00,285.89999,278.35001,285.10001,1573300,281.67487
2015-09-02,272.89999,284.04999,272.39999,280.14999,2279800,276.78433
2015-09-01,273.50,275.64999,268.25,270.10001,2407700,266.85508
2015-08-31,280.50,282.70001,271.20001,273.04999,1898200,269.76962
2015-08-28,285.00,287.95001,276.00,280.29999,2725400,276.93252
2015-08-27,281.39999,287.75,278.50,284.50,2427400,281.08208
2015-08-26,273.50,280.00,272.10001,275.04999,2052200,271.74559
2015-08-25,278.39999,281.20001,256.70001,273.39999,3664600,270.11542
2015-08-24,290.00,293.60001,269.54999,273.45001,2071000,270.16484
2015-08-21,295.00,301.20001,293.45001,298.64999,1240600,295.06207
2015-08-20,299.89999,304.20001,295.04999,297.64999,742500,294.07409
2015-08-19,303.00,306.95001,296.70001,297.45001,1308800,293.87651
2015-08-18,307.45001,308.89999,301.45001,303.10001,699900,299.45863
2015-08-17,297.39999,304.50,293.50,302.89999,806000,299.26102
2015-08-14,293.79999,297.89999,291.00,294.70001,380000,291.15955
2015-08-13,299.00,301.25,290.50,292.00,1239000,288.49197
2015-08-12,300.00,302.70001,295.50,298.39999,924400,294.81508
2015-08-11,307.75,307.75,299.50,299.89999,813800,296.29706
2015-08-10,310.79999,313.89999,304.50,305.35001,446800,301.68159
2015-08-07,307.79999,312.79999,302.79999,309.10001,836100,305.38654
2015-08-06,309.39999,316.39999,306.10001,308.85001,1922500,305.13955
2015-08-05,294.50,308.85001,292.89999,306.64999,1556300,302.96596
2015-08-04,291.60001,294.25,290.29999,292.20001,1208500,288.68958
2015-08-03,294.95001,294.95001,288.50,290.89999,1001900,287.40518
2015-07-31,292.85001,295.45001,289.60001,293.29999,988400,289.77634
2015-07-30,294.70001,295.89999,291.20001,292.20001,1446600,288.68958
2015-07-29,296.75,301.10001,289.20001,290.60001,2824800,287.1088
2015-07-28,296.60001,301.39999,292.60001,294.45001,985900,290.91255
2015-07-27,295.00,300.29999,293.45001,296.35001,889800,292.78972
2015-07-24,299.79999,302.29999,296.00,296.54999,452800,292.9873
2015-07-23,300.89999,303.70001,296.39999,298.45001,431000,294.8645
2015-07-22,299.89999,301.00,295.35001,298.60001,785000,295.01269
2015-07-21,300.00,304.50,299.00,302.25,1376000,298.61883
2015-07-20,293.39999,300.00,291.50,299.20001,893700,295.60549
2015-07-17,292.45001,294.29999,289.54999,292.04999,545400,288.54136
2015-07-16,292.85001,294.60001,289.39999,291.20001,661000,287.7016
2015-07-15,299.45001,299.50,291.00,292.20001,736300,288.68958
2015-07-14,288.10001,297.10001,288.00,296.14999,1508500,292.59211
2015-07-13,281.60001,287.14999,280.64999,286.45001,724700,283.00866
2015-07-10,285.45001,286.45001,281.10001,282.25,1096700,278.85911
2015-07-09,286.60001,291.45001,283.64999,287.10001,885500,283.65085
2015-07-08,287.00,292.79999,284.50,286.60001,970100,283.15685
